GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G010015092430","2000","Alabama","01","Calhoun","015","Ohatchee CCD","92430","Ohatchee CCD",3981,197,24,10,51
"G010015092556","2000","Alabama","01","Calhoun","015","Piedmont CCD","92556","Piedmont CCD",7056,639,20,33,79
"G010015093402","2000","Alabama","01","Calhoun","015","Websters Chapel-Alexandria Valley CCD","93402","Websters Chapel-Alexandria Valley CCD",10283,551,41,78,77
"G010017091107","2000","Alabama","01","Chambers","017","Five Points CCD","91107","Five Points CCD",1641,914,5,0,14
"G010017091818","2000","Alabama","01","Chambers","017","La Fayette CCD","91818","La Fayette CCD",2371,3366,3,24,24
"G010017091827","2000","Alabama","01","Chambers","017","Lanett CCD","91827","Lanett CCD",7132,4196,14,29,83
"G010017091836","2000","Alabama","01","Chambers","017","Langdale CCD","91836","Langdale CCD",9783,4320,23,53,75
"G010017092169","2000","Alabama","01","Chambers","017","Milltown CCD","92169","Milltown CCD",756,336,2,1,4
"G010017093393","2000","Alabama","01","Chambers","017","Waverly CCD","93393","Waverly CCD",588,811,2,4,9
"G010019090513","2000","Alabama","01","Cherokee","019","Cedar Bluff-Gaylesville CCD","90513","Cedar Bluff-Gaylesville CCD",6373,329,24,12,66
"G010019090522","2000","Alabama","01","Cherokee","019","Centre CCD","90522","Centre CCD",7047,579,22,24,61
"G010019091854","2000","Alabama","01","Cherokee","019","Leesburg CCD","91854","Leesburg CCD",4524,133,18,53,39
"G010019092313","2000","Alabama","01","Cherokee","019","Mud Creek CCD","92313","Mud Creek CCD",4324,289,11,28,32
"G010021090603","2000","Alabama","01","Chilton","021","Clanton CCD","90603","Clanton CCD",10815,1859,28,213,102
"G010021091710","2000","Alabama","01","Chilton","021","Isabella-Pletcher CCD","91710","Isabella-Pletcher CCD",2729,133,18,88,16
"G010021091764","2000","Alabama","01","Chilton","021","Jemison CCD","91764","Jemison CCD",11426,880,29,256,106
"G010021092097","2000","Alabama","01","Chilton","021","Maplesville CCD","92097","Maplesville CCD",2389,821,9,13,9
"G010021092178","2000","Alabama","01","Chilton","021","Mineral Springs CCD","92178","Mineral Springs CCD",3039,22,15,66,20
"G010021093285","2000","Alabama","01","Chilton","021","Verbena CCD","93285","Verbena CCD",3932,485,12,41,22
"G010023090441","2000","Alabama","01","Choctaw","023","Butler CCD","90441","Butler CCD",3285,1868,6,15,14
"G010023091332","2000","Alabama","01","Choctaw","023","Gilbertown-Toxey CCD","91332","Gilbertown-Toxey CCD",3427,764,7,2,19
"G010023091908","2000","Alabama","01","Choctaw","023","Lisman CCD","91908","Lisman CCD",788,3064,5,5,21
"G010023092925","2000","Alabama","01","Choctaw","023","Silas CCD","92925","Silas CCD",1279,1331,7,2,13
"G010025090675","2000","Alabama","01","Clarke","025","Coffeeville CCD","90675","Coffeeville CCD",786,735,1,5,7
"G010025091260","2000","Alabama","01","Clarke","025","Fulton CCD","91260","Fulton CCD",1431,566,3,0,13
"G010025091440","2000","Alabama","01","Clarke","025","Grove Hill CCD","91440","Grove Hill CCD",3031,3004,9,5,27
"G010025091728","2000","Alabama","01","Clarke","025","Jackson Northwest CCD","91728","Jackson Northwest CCD",5043,2931,23,36,34
"G010025091737","2000","Alabama","01","Clarke","025","Jackson Southeast CCD","91737","Jackson Southeast CCD",1003,2116,16,2,23
"G010025093132","2000","Alabama","01","Clarke","025","Thomasville CCD","93132","Thomasville CCD",4295,2637,10,43,32
"G010027090126","2000","Alabama","01","Clay","027","Ashland CCD","90126","Ashland CCD",5707,701,20,31,56
"G010027091899","2000","Alabama","01","Clay","027","Lineville CCD","91899","Lineville CCD",4045,1132,15,51,38
"G010027092142","2000","Alabama","01","Clay","027","Millerville-Hollins CCD","92142","Millerville-Hollins CCD",2024,405,10,1,18
"G010029091251","2000","Alabama","01","Cleburne","029","Fruithurst CCD","91251","Fruithurst CCD",2193,2,3,3,24
"G010029091593","2000","Alabama","01","Cleburne","029","Heflin CCD","91593","Heflin CCD",6926,520,27,52,71
"G010029092682","2000","Alabama","01","Cleburne","029","Ranburne CCD","92682","Ranburne CCD",4261,1,12,14,14
"G010031090954","2000","Alabama","01","Coffee","031","Elba CCD","90954","Elba CCD",5018,1962,55,19,84
"G010031090999","2000","Alabama","01","Coffee","031","Enterprise CCD","90999","Enterprise CCD",21811,5717,171,806,549
"G010031091341","2000","Alabama","01","Coffee","031","Goodman CCD","91341","Goodman CCD",2102,88,53,16,23
"G010031091719","2000","Alabama","01","Coffee","031","Jack CCD","91719","Jack CCD",1691,60,56,1,9
"G010031091800","2000","Alabama","01","Coffee","031","Kinston CCD","91800","Kinston CCD",1422,24,19,1,42
"G010031093303","2000","Alabama","01","Coffee","031","Victoria CCD","93303","Victoria CCD",1587,162,42,2,23
"G010033090567","2000","Alabama","01","Colbert","033","Cherokee CCD","90567","Cherokee CCD",3919,482,20,25,31
"G010033091863","2000","Alabama","01","Colbert","033","Leighton CCD","91863","Leighton CCD",6611,1704,43,41,83
"G010033091926","2000","Alabama","01","Colbert","033","Littleville CCD","91926","Littleville CCD",8160,433,28,32,54
"G010033093186","2000","Alabama","01","Colbert","033","Tri-Cities CCD","93186","Tri-Cities CCD",26135,6518,114,232,319
"G010035090504","2000","Alabama","01","Conecuh","035","Castleberry CCD","90504","Castleberry CCD",1908,1637,6,6,23
"G010035091044","2000","Alabama","01","Conecuh","035","Evergreen CCD","91044","Evergreen CCD",2908,2891,17,17,28
"G010035092016","2000","Alabama","01","Conecuh","035","Lyeffion CCD","92016","Lyeffion CCD",837,1085,1,3,2
"G010035092718","2000","Alabama","01","Conecuh","035","Repton CCD","92718","Repton CCD",1496,435,3,8,25
"G010035092916","2000","Alabama","01","Conecuh","035","Shreve CCD","92916","Shreve CCD",657,88,1,1,6
"G010037091350","2000","Alabama","01","Coosa","037","Goodwater-Kellyton CCD","91350","Goodwater-Kellyton CCD",1806,2761,11,10,25
"G010037092763","2000","Alabama","01","Coosa","037","Rockford CCD","92763","Rockford CCD",2174,1159,7,65,42
"G010037093429","2000","Alabama","01","Coosa","037","Weogufka-Marble Valley CCD","93429","Weogufka-Marble Valley CCD",3822,252,21,7,40
"G010039090090","2000","Alabama","01","Covington","039","Andalusia CCD","90090","Andalusia CCD",15519,2861,85,70,111
"G010039091062","2000","Alabama","01","Covington","039","Falco CCD","91062","Falco CCD",1611,42,0,0,13
"G010039091134","2000","Alabama","01","Covington","039","Florala CCD","91134","Florala CCD",2957,489,32,28,37
"G010039092448","2000","Alabama","01","Covington","039","Opp CCD","92448","Opp CCD",8604,1117,42,26,51
"G010039092781","2000","Alabama","01","Covington","039","Rosehill-Gantt CCD","92781","Rosehill-Gantt CCD",3745,139,22,9,21
"G010041090360","2000","Alabama","01","Crenshaw","041","Brantley CCD","90360","Brantley CCD",2451,787,11,12,18
"G010041092007","2000","Alabama","01","Crenshaw","041","Luverne CCD","92007","Luverne CCD",4932,1553,22,23,47
"G010041092529","2000","Alabama","01","Crenshaw","041","Petrey-Highland Home CCD","92529","Petrey-Highland Home CCD",2705,1048,18,8,30
"G010043090180","2000","Alabama","01","Cullman","043","Baileyton-Joppa CCD","90180","Baileyton-Joppa CCD",5466,2,29,35,59
"G010043090369","2000","Alabama","01","Cullman","043","Bremen CCD","90369","Bremen CCD",7592,490,18,19,79
"G010043090774","2000","Alabama","01","Cullman","043","Crane Hill CCD","90774","Crane Hill CCD",2225,0,13,5,11
"G010043090810","2000","Alabama","01","Cullman","043","Cullman CCD","90810","Cullman CCD",23009,61,94,295,269
"G010043091521","2000","Alabama","01","Cullman","043","Hanceville CCD","91521","Hanceville CCD",6988,165,36,55,46
"G010043091647","2000","Alabama","01","Cullman","043","Holly Pond CCD","91647","Holly Pond CCD",4405,0,16,28,32
"G010043091773","2000","Alabama","01","Cullman","043","Jones Chapel CCD","91773","Jones Chapel CCD",4346,0,10,16,45
"G010043091962","2000","Alabama","01","Cullman","043","Logan CCD","91962","Logan CCD",3490,1,17,30,18
"G010043092934","2000","Alabama","01","Cullman","043","Simcoe CCD","92934","Simcoe CCD",7066,6,27,103,72
"G010043093330","2000","Alabama","01","Cullman","043","Vinemont CCD","93330","Vinemont CCD",8453,9,25,38,146
"G010043093420","2000","Alabama","01","Cullman","043","Welti CCD","93420","Welti CCD",1971,9,5,20,18
"G010045090828","2000","Alabama","01","Dale","045","Daleville CCD","90828","Daleville CCD",7213,2017,64,481,307
"G010045090936","2000","Alabama","01","Dale","045","Echo CCD","90936","Echo CCD",1969,83,16,3,23
"G010045091215","2000","Alabama","01","Dale","045","Fort Rucker CCD","91215","Fort Rucker CCD",4179,1104,57,488,263
"G010045092376","2000","Alabama","01","Dale","045","Newton-Midland City CCD","92376","Newton-Midland City CCD",6881,1409,34,49,160
"G010045092466","2000","Alabama","01","Dale","045","Ozark CCD","92466","Ozark CCD",16299,5389,126,214,301
"G010047090486","2000","Alabama","01","Dallas","047","Carlowville CCD","90486","Carlowville CCD",243,620,0,0,1
"G010047090765","2000","Alabama","01","Dallas","047","Craig-Tyler CCD","90765","Craig-Tyler CCD",1036,6293,9,18,32
"G010047092457","2000","Alabama","01","Dallas","047","Orrville CCD","92457","Orrville CCD",576,2563,3,5,10
"G010047092808","2000","Alabama","01","Dallas","047","Safford CCD","92808","Safford CCD",179,514,0,0,1
"G010047092844","2000","Alabama","01","Dallas","047","Sardis CCD","92844","Sardis CCD",563,1056,1,5,4
"G010047092880","2000","Alabama","01","Dallas","047","Selma CCD","92880","Selma CCD",13899,18286,37,204,207
"G010049090693","2000","Alabama","01","DeKalb","049","Collinsville CCD","90693","Collinsville CCD",3240,289,52,412,123
"G010049090792","2000","Alabama","01","DeKalb","049","Crossville CCD","90792","Crossville CCD",6385,7,35,164,58
"G010049091206","2000","Alabama","01","DeKalb","049","Fort Payne CCD","91206","Fort Payne CCD",15389,676,141,1277,367
"G010049091269","2000","Alabama","01","DeKalb","049","Fyffe CCD","91269","Fyffe CCD",4896,10,44,18,73
"G010049091323","2000","Alabama","01","DeKalb","049","Geraldine CCD","91323","Geraldine CCD",5690,1,39,55,51
"G010049091611","2000","Alabama","01","DeKalb","049","Henagar CCD","91611","Henagar CCD",3376,11,55,5,57
"G010049091692","2000","Alabama","01","DeKalb","049","Ider CCD","91692","Ider CCD",5738,2,51,11,51
"G010049092655","2000","Alabama","01","DeKalb","049","Rainsville-Sylvania CCD","92655","Rainsville-Sylvania CCD",11326,50,78,144,154
"G010049093276","2000","Alabama","01","DeKalb","049","Valley Head-Mentone CCD","93276","Valley Head-Mentone CCD",3612,37,23,72,107
"G010051090855","2000","Alabama","01","Elmore","051","Deatsville CCD","90855","Deatsville CCD",5677,1078,35,37,102
"G010051090945","2000","Alabama","01","Elmore","051","Eclectic CCD","90945","Eclectic CCD",5933,675,22,27,42
"G010051090972","2000","Alabama","01","Elmore","051","Elmore CCD","90972","Elmore CCD",15908,5624,121,210,230
"G010051093087","2000","Alabama","01","Elmore","051","Tallassee CCD","93087","Tallassee CCD",5517,1523,21,38,70
"G010051093141","2000","Alabama","01","Elmore","051","Titus CCD","93141","Titus CCD",3756,513,10,8,56
"G010051093456","2000","Alabama","01","Elmore","051","Wetumpka CCD","93456","Wetumpka CCD",13946,4184,77,249,185
"G010053090153","2000","Alabama","01","Escambia","053","Atmore CCD","90153","Atmore CCD",6964,5306,458,83,169
"G010053090378","2000","Alabama","01","Escambia","053","Brewton CCD","90378","Brewton CCD",7626,2834,108,83,85
"G010053090927","2000","Alabama","01","Escambia","053","East Escambia CCD","90927","East Escambia CCD",4527,1172,26,57,66
"G010053091125","2000","Alabama","01","Escambia","053","Flomaton CCD","91125","Flomaton CCD",3165,386,61,13,40
"G010053092034","2000","Alabama","01","Escambia","053","McCullough-Huxford CCD","92034","McCullough-Huxford CCD",2472,2139,504,22,74
"G010055090081","2000","Alabama","01","Etowah","055","Altoona CCD","90081","Altoona CCD",4964,35,38,33,57
"G010055091278","2000","Alabama","01","Etowah","055","Gadsden CCD","91278","Gadsden CCD",55432,14733,222,1091,729
"G010055091638","2000","Alabama","01","Etowah","055","Hokes Bluff CCD","91638","Hokes Bluff CCD",8717,19,17,26,47
"G010055091980","2000","Alabama","01","Etowah","055","Lookout Mountain CCD","91980","Lookout Mountain CCD",3103,73,22,2,35
"G010055092268","2000","Alabama","01","Etowah","055","Mountainboro CCD","92268","Mountainboro CCD",8623,26,28,54,62
"G010055093213","2000","Alabama","01","Etowah","055","Turkeytown CCD","93213","Turkeytown CCD",3462,288,12,14,20
"G010055093465","2000","Alabama","01","Etowah","055","Wills Valley CCD","93465","Wills Valley CCD",1436,17,6,3,13
"G010057090279","2000","Alabama","01","Fayette","057","Berry CCD","90279","Berry CCD",3626,117,9,21,30
"G010057091089","2000","Alabama","01","Fayette","057","Fayette CCD","91089","Fayette CCD",7216,1891,14,47,45
"G010057092394","2000","Alabama","01","Fayette","057","North River CCD","92394","North River CCD",1563,27,0,0,5
"G010057092790","2000","Alabama","01","Fayette","057","Russell CCD","92790","Russell CCD",3670,172,15,12,15
"G010059092547","2000","Alabama","01","Franklin","059","Phil Campbell CCD","92547","Phil Campbell CCD",5701,3,17,124,43
"G010059092691","2000","Alabama","01","Franklin","059","Red Bay CCD","92691","Red Bay CCD",5048,64,8,27,37
"G010059092799","2000","Alabama","01","Franklin","059","Russellville CCD","92799","Russellville CCD",15327,1244,72,1344,200
"G010059093312","2000","Alabama","01","Franklin","059","Vina CCD","93312","Vina CCD",1925,3,6,11,19
"G010061090252","2000","Alabama","01","Geneva","061","Bellwood-Coffee Springs CCD","90252","Bellwood-Coffee Springs CCD",2060,343,5,16,19
"G010061091305","2000","Alabama","01","Geneva","061","Geneva CCD","91305","Geneva CCD",4472,670,10,29,41
"G010061091530","2000","Alabama","01","Geneva","061","Hartford CCD","91530","Hartford CCD",4994,577,25,24,31
"G010061092835","2000","Alabama","01","Geneva","061","Samson CCD","92835","Samson CCD",4405,516,92,28,45
"G010061092952","2000","Alabama","01","Geneva","061","Slocomb CCD","92952","Slocomb CCD",6511,637,65,100,49
"G010063090342","2000","Alabama","01","Greene","063","Boligee CCD","90342","Boligee CCD",126,959,0,0,6
"G010063091026","2000","Alabama","01","Greene","063","Eutaw CCD","91026","Eutaw CCD",1048,3870,9,11,13
"G010063091179","2000","Alabama","01","Greene","063","Forkland-Tishabee CCD","91179","Forkland-Tishabee CCD",405,1621,0,4,2
"G010063092088","2000","Alabama","01","Greene","063","Mantua-West Greene CCD","92088","Mantua-West Greene CCD",325,1563,3,3,6
"G010065091413","2000","Alabama","01","Hale","065","Greensboro CCD","91413","Greensboro CCD",1350,3322,2,18,34
"G010065092259","2000","Alabama","01","Hale","065","Moundville CCD","92259","Moundville CCD",2404,1053,17,42,30
"G010065092277","2000","Alabama","01","Hale","065","Mount Herman Valley CCD","92277","Mount Herman Valley CCD",968,681,6,1,0
"G010065092619","2000","Alabama","01","Hale","065","Prairie Eden-Newbern CCD","92619","Prairie Eden-Newbern CCD",562,1209,1,15,8
"G010065092727","2000","Alabama","01","Hale","065","River Bend CCD","92727","River Bend CCD",244,810,3,2,7
"G010065092853","2000","Alabama","01","Hale","065","Sawyerville CCD","92853","Sawyerville CCD",381,2134,1,1,11
"G010065093015","2000","Alabama","01","Hale","065","Stewart-Akron CCD","93015","Stewart-Akron CCD",935,922,0,2,9
"G010067090009","2000","Alabama","01","Henry","067","Abbeville CCD","90009","Abbeville CCD",2678,2489,5,97,28
"G010067091485","2000","Alabama","01","Henry","067","Haleburg CCD","91485","Haleburg CCD",1203,247,4,0,25
"G010067091584","2000","Alabama","01","Henry","067","Headland-Newville CCD","91584","Headland-Newville CCD",4629,1852,12,26,53
"G010067092907","2000","Alabama","01","Henry","067","Shorterville CCD","92907","Shorterville CCD",2200,680,13,54,15
"G010069090702","2000","Alabama","01","Houston","069","Columbia CCD","90702","Columbia CCD",1189,307,11,4,6
"G010069090747","2000","Alabama","01","Houston","069","Cottonwood CCD","90747","Cottonwood CCD",4225,511,29,15,50
"G010069090900","2000","Alabama","01","Houston","069","Dothan CCD","90900","Dothan CCD",52294,19972,229,846,692
"G010069091368","2000","Alabama","01","Houston","069","Gordon CCD","91368","Gordon CCD",1389,722,16,2,18
"G010069092070","2000","Alabama","01","Houston","069","Madrid CCD","92070","Madrid CCD",5789,328,44,45,54
"G010071090387","2000","Alabama","01","Jackson","071","Bridgeport CCD","90387","Bridgeport CCD",3409,253,65,19,105
"G010071091971","2000","Alabama","01","Jackson","071","Long Island CCD","91971","Long Island CCD",5911,2,135,14,162
"G010071092475","2000","Alabama","01","Jackson","071","Paint Rock CCD","92475","Paint Rock CCD",3265,21,90,3,77
"G010071092610","2000","Alabama","01","Jackson","071","Pisgah CCD","92610","Pisgah CCD",4384,2,121,11,86
"G010071092637","2000","Alabama","01","Jackson","071","Princeton CCD","92637","Princeton CCD",2335,3,33,26,33
"G010071092862","2000","Alabama","01","Jackson","071","Scottsboro CCD","92862","Scottsboro CCD",18213,1087,236,178,330
"G010071092871","2000","Alabama","01","Jackson","071","Section CCD","92871","Section CCD",6635,23,185,21,151
"G010071093006","2000","Alabama","01","Jackson","071","Stevenson CCD","93006","Stevenson CCD",5400,628,81,60,133
"G010073090324","2000","Alabama","01","Jefferson","073","Birmingham CCD","90324","Birmingham CCD",229471,247990,945,7960,4007
"G010073090405","2000","Alabama","01","Jefferson","073","Brookside CCD","90405","Brookside CCD",3519,144,9,4,55
"G010073090621","2000","Alabama","01","Jefferson","073","Clay CCD","90621","Clay CCD",11580,180,31,62,67
"G010073090720","2000","Alabama","01","Jefferson","073","Concord-Hopkins CCD","90720","Concord-Hopkins CCD",6810,384,28,23,23
"G010073091296","2000","Alabama","01","Jefferson","073","Gardendale CCD","91296","Gardendale CCD",19495,382,55,147,131
"G010073091404","2000","Alabama","01","Jefferson","073","Graysville-Adamsville CCD","91404","Graysville-Adamsville CCD",8891,3139,51,45,71
"G010073091431","2000","Alabama","01","Jefferson","073","Greenwood CCD","91431","Greenwood CCD",13427,747,28,115,109
"G010073091656","2000","Alabama","01","Jefferson","073","Hoover CCD","91656","Hoover CCD",31569,2599,63,1352,377
"G010073091791","2000","Alabama","01","Jefferson","073","Kimberly-Morris CCD","91791","Kimberly-Morris CCD",8015,451,23,49,71
"G010073091845","2000","Alabama","01","Jefferson","073","Leeds CCD","91845","Leeds CCD",9444,1761,27,120,93
"G010073092124","2000","Alabama","01","Jefferson","073","Maytown-Sylvan Springs CCD","92124","Maytown-Sylvan Springs CCD",3367,225,19,2,21
"G010073092385","2000","Alabama","01","Jefferson","073","North Johns CCD","92385","North Johns CCD",4655,338,21,10,24
"G010073092484","2000","Alabama","01","Jefferson","073","Palmerdale CCD","92484","Palmerdale CCD",5427,205,9,31,27
"G010073092745","2000","Alabama","01","Jefferson","073","Robbins Crossroads CCD","92745","Robbins Crossroads CCD",5875,15,10,14,56
"G010073093204","2000","Alabama","01","Jefferson","073","Trussville CCD","93204","Trussville CCD",14463,489,44,115,94
"G010073093366","2000","Alabama","01","Jefferson","073","Warrior CCD","93366","Warrior CCD",5684,500,22,10,56
"G010073093447","2000","Alabama","01","Jefferson","073","West Jefferson CCD","93447","West Jefferson CCD",2947,1059,23,7,44
"G010075092151","2000","Alabama","01","Lamar","075","Millport CCD","92151","Millport CCD",3902,564,6,7,18
"G010075093033","2000","Alabama","01","Lamar","075","Sulligent CCD","93033","Sulligent CCD",4494,718,2,22,28
"G010075093294","2000","Alabama","01","Lamar","075","Vernon CCD","93294","Vernon CCD",5420,624,10,54,35
"G010077090657","2000","Alabama","01","Lauderdale","077","Cloverdale CCD","90657","Cloverdale CCD",5967,135,16,6,48
"G010077091143","2000","Alabama","01","Lauderdale","077","Florence CCD","91143","Florence CCD",39537,7232,116,487,440
"G010077091782","2000","Alabama","01","Lauderdale","077","Killen CCD","91782","Killen CCD",14399,274,40,77,93
"G010077091872","2000","Alabama","01","Lauderdale","077","Lexington CCD","91872","Lexington CCD",4604,40,15,3,22
"G010077092412","2000","Alabama","01","Lauderdale","077","Oakland CCD","92412","Oakland CCD",3417,606,12,38,17
"G010077092772","2000","Alabama","01","Lauderdale","077","Rogersville CCD","92772","Rogersville CCD",7641,348,20,19,67
"G010077093384","2000","Alabama","01","Lauderdale","077","Waterloo CCD","93384","Waterloo CCD",2178,28,4,11,9
"G010079091548","2000","Alabama","01","Lawrence","079","Hatton CCD","91548","Hatton CCD",4014,4,462,10,189
"G010079091629","2000","Alabama","01","Lawrence","079","Hillsboro CCD","91629","Hillsboro CCD",732,1124,43,10,24
"G010079092241","2000","Alabama","01","Lawrence","079","Morris Chapel CCD","92241","Morris Chapel CCD",10171,105,621,35,388
"G010079092250","2000","Alabama","01","Lawrence","079","Moulton CCD","92250","Moulton CCD",6181,645,367,39,284
"G010079092286","2000","Alabama","01","Lawrence","079","Mount Hope CCD","92286","Mount Hope CCD",1644,111,130,2,48
"G010079092979","2000","Alabama","01","Lawrence","079","Speake-Oakville CCD","92979","Speake-Oakville CCD",1728,192,165,9,60
"G010079093159","2000","Alabama","01","Lawrence","079","Town Creek-Courtland CCD","93159","Town Creek-Courtland CCD",2597,2467,77,47,78
"G010081090162","2000","Alabama","01","Lee","081","Auburn-Opelika CCD","90162","Auburn-Opelika CCD",49987,18229,139,2030,642
"G010081090243","2000","Alabama","01","Lee","081","Beauregard-Marvyn CCD","90243","Beauregard-Marvyn CCD",6715,2370,24,48,89
"G010081090288","2000","Alabama","01","Lee","081","Beulah CCD","90288","Beulah CCD",4772,596,8,27,62
"G010081091944","2000","Alabama","01","Lee","081","Loachapoka-Roxana CCD","91944","Loachapoka-Roxana CCD",1685,1683,13,30,21
"G010081092961","2000","Alabama","01","Lee","081","Smiths-Salem CCD","92961","Smiths-Salem CCD",22088,3193,89,297,255
"G010083090144","2000","Alabama","01","Limestone","083","Athens CCD","90144","Athens CCD",48640,7501,274,880,535
"G010083092232","2000","Alabama","01","Limestone","083","Mooresville CCD","92232","Mooresville CCD",2886,1205,17,104,41
"G010083092817","2000","Alabama","01","Limestone","083","Salem CCD","92817","Salem CCD",3503,46,13,8,23
"G010085090270","2000","Alabama","01","Lowndes","085","Benton-Collirene CCD","90270","Benton-Collirene CCD",152,2151,3,0,3
"G010085090351","2000","Alabama","01","Lowndes","085","Braggs-Prairie Hill CCD","90351","Braggs-Prairie Hill CCD",196,2065,1,2,10
"G010085091197","2000","Alabama","01","Lowndes","085","Fort Deposit CCD","91197","Fort Deposit CCD",901,2670,0,7,11
"G010085091566","2000","Alabama","01","Lowndes","085","Hayneville CCD","91566","Hayneville CCD",1432,2472,3,20,22
"G010085091998","2000","Alabama","01","Lowndes","085","Lowndesboro CCD","91998","Lowndesboro CCD",803,527,8,6,8
"G010087091188","2000","Alabama","01","Macon","087","Fort Davis CCD","91188","Fort Davis CCD",83,686,0,1,6
"G010087091917","2000","Alabama","01","Macon","087","Little Texas-Society Hill CCD","91917","Little Texas-Society Hill CCD",640,869,2,2,5
"G010087092403","2000","Alabama","01","Macon","087","Notasulga CCD","92403","Notasulga CCD",1559,1365,6,10,21
"G010087092898","2000","Alabama","01","Macon","087","Shorter-Hardaway CCD","92898","Shorter-Hardaway CCD",352,1834,6,1,13
