GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G01005500007","1970","Alabama","01","Etowah","055","0007","Tract    7",1986,0,0,0,
"G01005500008","1970","Alabama","01","Etowah","055","0008","Tract    8",1913,588,0,4,
"G01005500009","1970","Alabama","01","Etowah","055","0009","Tract    9",4203,414,5,1,
"G01005500010","1970","Alabama","01","Etowah","055","0010","Tract   10",1913,530,0,5,
"G01005500011","1970","Alabama","01","Etowah","055","0011","Tract   11",3129,6,0,13,
"G01005500012","1970","Alabama","01","Etowah","055","0012","Tract   12",3318,7,0,8,
"G01005500013","1970","Alabama","01","Etowah","055","0013","Tract   13",3405,0,1,0,
"G01005500014","1970","Alabama","01","Etowah","055","0014","Tract   14",1493,1,1,0,
"G01005500015","1970","Alabama","01","Etowah","055","0015","Tract   15",2211,24,0,4,
"G01005500016","1970","Alabama","01","Etowah","055","0016","Tract   16",3055,1659,0,2,
"G01005500017","1970","Alabama","01","Etowah","055","0017","Tract   17",875,1403,5,2,
"G01005500101","1970","Alabama","01","Etowah","055","0101","Tract  101",1542,535,0,0,
"G01005500102","1970","Alabama","01","Etowah","055","0102","Tract  102",4635,788,10,0,
"G01005500103","1970","Alabama","01","Etowah","055","0103","Tract  103",3280,227,0,1,
"G01005500104","1970","Alabama","01","Etowah","055","0104","Tract  104",4395,18,0,0,
"G01005500105","1970","Alabama","01","Etowah","055","0105","Tract  105",5484,87,0,1,
"G01005500106","1970","Alabama","01","Etowah","055","0106","Tract  106",5381,17,2,1,
"G01005500107","1970","Alabama","01","Etowah","055","0107","Tract  107",1670,226,0,1,
"G01005500108","1970","Alabama","01","Etowah","055","0108","Tract  108",2287,1,0,2,
"G01005500109","1970","Alabama","01","Etowah","055","0109","Tract  109",1019,7,0,2,
"G01005500110","1970","Alabama","01","Etowah","055","0110","Tract  110",5113,6,0,0,
"G01005500111","1970","Alabama","01","Etowah","055","0111","Tract  111",3355,44,0,2,
"G01007300001","1970","Alabama","01","Jefferson","073","0001","Tract    1",2907,8,6,6,
"G01007300002","1970","Alabama","01","Jefferson","073","0002","Tract    2",3924,26,3,7,
"G01007300003","1970","Alabama","01","Jefferson","073","0003","Tract    3",2854,126,5,5,
"G01007300004","1970","Alabama","01","Jefferson","073","0004","Tract    4",4929,974,1,1,
"G01007300005","1970","Alabama","01","Jefferson","073","0005","Tract    5",3091,4229,2,8,
"G01007300006","1970","Alabama","01","Jefferson","073","0006","Tract    6",54,3204,3,12,
"G01007300007","1970","Alabama","01","Jefferson","073","0007","Tract    7",14,7807,7,3,
"G01007300008","1970","Alabama","01","Jefferson","073","0008","Tract    8",2712,3570,3,3,
"G01007300009","1970","Alabama","01","Jefferson","073","0009","Tract    9",44,5594,12,5,
"G01007300010","1970","Alabama","01","Jefferson","073","0010","Tract   10",834,2569,1,1,
"G01007300011","1970","Alabama","01","Jefferson","073","0011","Tract   11",2251,3560,2,6,
"G01007300012","1970","Alabama","01","Jefferson","073","0012","Tract   12",2686,5656,3,7,
"G01007300013","1970","Alabama","01","Jefferson","073","0013","Tract   13",11,2337,0,0,
"G01007300014","1970","Alabama","01","Jefferson","073","0014","Tract   14",1,3764,1,1,
"G01007300015","1970","Alabama","01","Jefferson","073","0015","Tract   15",488,7466,3,10,
"G01007300016","1970","Alabama","01","Jefferson","073","0016","Tract   16",5422,1523,0,13,
"G01007300017","1970","Alabama","01","Jefferson","073","0017","Tract   17",675,505,1,1,
"G01007300018","1970","Alabama","01","Jefferson","073","0018","Tract   18",1969,2069,2,2,
"G01007300019","1970","Alabama","01","Jefferson","073","0019","Tract   19",1830,1035,0,1,
"G01007300020","1970","Alabama","01","Jefferson","073","0020","Tract   20",4040,117,1,3,
"G01007300021","1970","Alabama","01","Jefferson","073","0021","Tract   21",4377,1,3,1,
"G01007300022","1970","Alabama","01","Jefferson","073","0022","Tract   22",3285,810,0,4,
"G0100730002301","1970","Alabama","01","Jefferson","073","002301","Tract   23.01",2170,2511,0,0,
"G0100730002302","1970","Alabama","01","Jefferson","073","002302","Tract   23.02",7951,354,3,20,
"G01007300024","1970","Alabama","01","Jefferson","073","0024","Tract   24",550,3183,3,1,
"G01007300025","1970","Alabama","01","Jefferson","073","0025","Tract   25",417,440,0,0,
"G01007300026","1970","Alabama","01","Jefferson","073","0026","Tract   26",593,1544,6,0,
"G01007300027","1970","Alabama","01","Jefferson","073","0027","Tract   27",1786,474,4,12,
"G0100730002801","1970","Alabama","01","Jefferson","073","002801","Tract   28.01",38,942,0,1,
"G0100730002802","1970","Alabama","01","Jefferson","073","002802","Tract   28.02",6,2451,0,1,
"G01007300029","1970","Alabama","01","Jefferson","073","0029","Tract   29",7,6211,2,8,
"G01007300030","1970","Alabama","01","Jefferson","073","0030","Tract   30",5144,2698,4,13,
"G01007300031","1970","Alabama","01","Jefferson","073","0031","Tract   31",4667,2,0,9,
"G01007300032","1970","Alabama","01","Jefferson","073","0032","Tract   32",516,4277,11,3,
"G01007300033","1970","Alabama","01","Jefferson","073","0033","Tract   33",222,5897,8,1,
"G01007300034","1970","Alabama","01","Jefferson","073","0034","Tract   34",3832,496,10,7,
"G01007300035","1970","Alabama","01","Jefferson","073","0035","Tract   35",2734,1080,0,4,
"G01007300036","1970","Alabama","01","Jefferson","073","0036","Tract   36",4621,422,2,4,
"G01007300037","1970","Alabama","01","Jefferson","073","0037","Tract   37",4855,5,4,8,
"G01007300038","1970","Alabama","01","Jefferson","073","0038","Tract   38",11661,702,2,17,
"G01007300039","1970","Alabama","01","Jefferson","073","0039","Tract   39",1635,1318,0,2,
"G01007300040","1970","Alabama","01","Jefferson","073","0040","Tract   40",7237,230,13,6,
"G01007300041","1970","Alabama","01","Jefferson","073","0041","Tract   41",944,2571,3,5,
"G01007300042","1970","Alabama","01","Jefferson","073","0042","Tract   42",772,3731,1,5,
"G01007300043","1970","Alabama","01","Jefferson","073","0043","Tract   43",5,937,1,7,
"G01007300044","1970","Alabama","01","Jefferson","073","0044","Tract   44",485,217,0,71,
"G01007300045","1970","Alabama","01","Jefferson","073","0045","Tract   45",66,2106,0,3,
"G01007300046","1970","Alabama","01","Jefferson","073","0046","Tract   46",7,1536,0,4,
"G01007300047","1970","Alabama","01","Jefferson","073","0047","Tract   47",9732,174,18,22,
"G0100730004801","1970","Alabama","01","Jefferson","073","004801","Tract   48.01",684,59,0,0,
"G0100730004802","1970","Alabama","01","Jefferson","073","004802","Tract   48.02",2554,15,0,4,
"G0100730004901","1970","Alabama","01","Jefferson","073","004901","Tract   49.01",2281,270,2,18,
"G0100730004902","1970","Alabama","01","Jefferson","073","004902","Tract   49.02",2375,119,4,6,
"G01007300050","1970","Alabama","01","Jefferson","073","0050","Tract   50",3528,728,2,7,
"G01007300051","1970","Alabama","01","Jefferson","073","0051","Tract   51",31,9087,3,11,
"G01007300052","1970","Alabama","01","Jefferson","073","0052","Tract   52",3810,1888,0,2,
"G01007300053","1970","Alabama","01","Jefferson","073","0053","Tract   53",7222,1010,1,2,
"G01007300054","1970","Alabama","01","Jefferson","073","0054","Tract   54",378,34,0,0,
"G01007300055","1970","Alabama","01","Jefferson","073","0055","Tract   55",1543,2847,5,2,
"G01007300056","1970","Alabama","01","Jefferson","073","0056","Tract   56",6616,4,1,15,
"G01007300057","1970","Alabama","01","Jefferson","073","0057","Tract   57",4666,6764,6,15,
"G01007300058","1970","Alabama","01","Jefferson","073","0058","Tract   58",13,0,0,0,
"G0100730005901","1970","Alabama","01","Jefferson","073","005901","Tract   59.01",7437,14,0,9,
"G0100730005902","1970","Alabama","01","Jefferson","073","005902","Tract   59.02",9979,18,4,4,
"G01007300100","1970","Alabama","01","Jefferson","073","0100","Tract  100",7031,60,3,1,
"G01007300101","1970","Alabama","01","Jefferson","073","0101","Tract  101",1362,5646,0,1,
"G01007300102","1970","Alabama","01","Jefferson","073","0102","Tract  102",3075,2751,1,10,
"G01007300103","1970","Alabama","01","Jefferson","073","0103","Tract  103",3790,5436,9,7,
"G01007300104","1970","Alabama","01","Jefferson","073","0104","Tract  104",4297,3515,0,7,
"G01007300105","1970","Alabama","01","Jefferson","073","0105","Tract  105",2450,768,4,0,
"G01007300106","1970","Alabama","01","Jefferson","073","0106","Tract  106",7449,6892,6,22,
"G01007300107","1970","Alabama","01","Jefferson","073","0107","Tract  107",19733,1492,1,74,
"G01007300108","1970","Alabama","01","Jefferson","073","0108","Tract  108",19585,97,1,11,
"G01007300109","1970","Alabama","01","Jefferson","073","0109","Tract  109",6392,438,2,3,
"G01007300110","1970","Alabama","01","Jefferson","073","0110","Tract  110",5102,1588,5,2,
"G0100730011101","1970","Alabama","01","Jefferson","073","011101","Tract  111.01",6010,969,5,7,
"G0100730011102","1970","Alabama","01","Jefferson","073","011102","Tract  111.02",3524,111,0,3,
"G0100730011201","1970","Alabama","01","Jefferson","073","011201","Tract  112.01",6623,21,9,7,
"G0100730011202","1970","Alabama","01","Jefferson","073","011202","Tract  112.02",2675,362,2,1,
"G01007300113","1970","Alabama","01","Jefferson","073","0113","Tract  113",5159,533,0,1,
"G01007300114","1970","Alabama","01","Jefferson","073","0114","Tract  114",4490,733,7,0,
"G01007300115","1970","Alabama","01","Jefferson","073","0115","Tract  115",3717,3,0,0,
"G0100730011601","1970","Alabama","01","Jefferson","073","011601","Tract  116.01",1684,211,2,0,
"G0100730011602","1970","Alabama","01","Jefferson","073","011602","Tract  116.02",1724,0,1,5,
"G0100730011701","1970","Alabama","01","Jefferson","073","011701","Tract  117.01",10247,374,4,2,
"G0100730011702","1970","Alabama","01","Jefferson","073","011702","Tract  117.02",2131,8,8,0,
"G01007300118","1970","Alabama","01","Jefferson","073","0118","Tract  118",12242,30,4,9,
"G01007300119","1970","Alabama","01","Jefferson","073","0119","Tract  119",3982,6082,14,6,
"G01007300120","1970","Alabama","01","Jefferson","073","0120","Tract  120",7192,857,3,4,
"G0100730012101","1970","Alabama","01","Jefferson","073","012101","Tract  121.01",7298,2343,7,8,
"G0100730012102","1970","Alabama","01","Jefferson","073","012102","Tract  121.02",43,0,0,0,
"G01007300122","1970","Alabama","01","Jefferson","073","0122","Tract  122",1738,154,2,1,
"G0100730012301","1970","Alabama","01","Jefferson","073","012301","Tract  123.01",7206,551,5,3,
"G0100730012302","1970","Alabama","01","Jefferson","073","012302","Tract  123.02",1185,381,0,1,
"G01007300124","1970","Alabama","01","Jefferson","073","0124","Tract  124",7703,852,3,9,
"G01007300125","1970","Alabama","01","Jefferson","073","0125","Tract  125",3562,2984,8,0,
"G01007300126","1970","Alabama","01","Jefferson","073","0126","Tract  126",3815,675,7,5,
"G0100730012701","1970","Alabama","01","Jefferson","073","012701","Tract  127.01",2287,201,2,1,
"G0100730012702","1970","Alabama","01","Jefferson","073","012702","Tract  127.02",761,97,0,0,
"G0100730012801","1970","Alabama","01","Jefferson","073","012801","Tract  128.01",5789,14,5,3,
"G0100730012802","1970","Alabama","01","Jefferson","073","012802","Tract  128.02",25,13,0,0,
"G01007300129","1970","Alabama","01","Jefferson","073","0129","Tract  129",18765,13,9,25,
"G01007300130","1970","Alabama","01","Jefferson","073","0130","Tract  130",281,6163,3,2,
"G01007300131","1970","Alabama","01","Jefferson","073","0131","Tract  131",278,4114,1,4,
"G01007300132","1970","Alabama","01","Jefferson","073","0132","Tract  132",3498,0,1,2,
"G01007300133","1970","Alabama","01","Jefferson","073","0133","Tract  133",754,4053,2,1,
"G01007300134","1970","Alabama","01","Jefferson","073","0134","Tract  134",2946,74,1,1,
"G01007300135","1970","Alabama","01","Jefferson","073","0135","Tract  135",13,107,0,0,
"G01007300136","1970","Alabama","01","Jefferson","073","0136","Tract  136",653,3138,1,4,
"G01007300137","1970","Alabama","01","Jefferson","073","0137","Tract  137",1306,1975,1,1,
"G01007300138","1970","Alabama","01","Jefferson","073","0138","Tract  138",1278,3922,1,1,
"G01007300139","1970","Alabama","01","Jefferson","073","0139","Tract  139",4318,3074,7,7,
"G01007300140","1970","Alabama","01","Jefferson","073","0140","Tract  140",6021,948,1,1,
"G0100730014101","1970","Alabama","01","Jefferson","073","014101","Tract  141.01",1872,1593,2,4,
"G0100730014102","1970","Alabama","01","Jefferson","073","014102","Tract  141.02",2533,678,6,2,
"G0100730014201","1970","Alabama","01","Jefferson","073","014201","Tract  142.01",4682,345,0,1,
"G0100730014202","1970","Alabama","01","Jefferson","073","014202","Tract  142.02",832,4,8,0,
"G01007300143","1970","Alabama","01","Jefferson","073","0143","Tract  143",4080,2698,13,1,
"G01007300144","1970","Alabama","01","Jefferson","073","0144","Tract  144",16017,7,2,23,
"G01007700101","1970","Alabama","01","Lauderdale","077","0101","Tract  101",1123,480,0,0,
"G01007700102","1970","Alabama","01","Lauderdale","077","0102","Tract  102",1641,350,0,0,
"G01007700103","1970","Alabama","01","Lauderdale","077","0103","Tract  103",340,3357,0,0,
"G01007700104","1970","Alabama","01","Lauderdale","077","0104","Tract  104",2953,177,0,5,
"G01007700105","1970","Alabama","01","Lauderdale","077","0105","Tract  105",866,10,0,0,
"G01007700106","1970","Alabama","01","Lauderdale","077","0106","Tract  106",3353,8,1,3,
"G01007700107","1970","Alabama","01","Lauderdale","077","0107","Tract  107",2994,123,4,0,
"G01007700108","1970","Alabama","01","Lauderdale","077","0108","Tract  108",4781,280,2,1,
"G01007700109","1970","Alabama","01","Lauderdale","077","0109","Tract  109",4399,16,0,11,
"G01007700110","1970","Alabama","01","Lauderdale","077","0110","Tract  110",5064,341,1,4,
"G01007700111","1970","Alabama","01","Lauderdale","077","0111","Tract  111",4622,45,0,7,
"G01007700112","1970","Alabama","01","Lauderdale","077","0112","Tract  112",2681,1062,0,0,
"G01007700113","1970","Alabama","01","Lauderdale","077","0113","Tract  113",1471,33,0,0,
"G01007700114","1970","Alabama","01","Lauderdale","077","0114","Tract  114",4025,180,0,0,
"G01007700115","1970","Alabama","01","Lauderdale","077","0115","Tract  115",4862,128,0,2,
"G01007700116","1970","Alabama","01","Lauderdale","077","0116","Tract  116",7206,228,0,2,
"G01007700117","1970","Alabama","01","Lauderdale","077","0117","Tract  117",2994,1,0,1,
"G01007700118","1970","Alabama","01","Lauderdale","077","0118","Tract  118",5491,377,1,4,
"G01008300201","1970","Alabama","01","Limestone","083","0201","Tract  201",4715,84,0,2,
"G01008300202","1970","Alabama","01","Limestone","083","0202","Tract  202",4409,521,4,7,
"G01008300203","1970","Alabama","01","Limestone","083","0203","Tract  203",2233,87,0,1,
"G01008300204","1970","Alabama","01","Limestone","083","0204","Tract  204",4305,492,0,5,
"G01008300205","1970","Alabama","01","Limestone","083","0205","Tract  205",1853,957,0,2,
"G01008300206","1970","Alabama","01","Limestone","083","0206","Tract  206",4533,202,1,2,
"G01008300207","1970","Alabama","01","Limestone","083","0207","Tract  207",1699,66,4,0,
"G01008300208","1970","Alabama","01","Limestone","083","0208","Tract  208",2910,300,0,4,
"G01008300209","1970","Alabama","01","Limestone","083","0209","Tract  209",2547,201,0,1,
"G01008300210","1970","Alabama","01","Limestone","083","0210","Tract  210",1059,1296,0,11,
"G01008300211","1970","Alabama","01","Limestone","083","0211","Tract  211",2626,1045,0,4,
"G01008300212","1970","Alabama","01","Limestone","083","0212","Tract  212",1639,1872,0,0,
"G01008900001","1970","Alabama","01","Madison","089","0001","Tract    1",415,99,1,0,
"G0100890000201","1970","Alabama","01","Madison","089","000201","Tract    2.01",28,2481,1,3,
"G0100890000202","1970","Alabama","01","Madison","089","000202","Tract    2.02",2711,296,5,6,
"G0100890000301","1970","Alabama","01","Madison","089","000301","Tract    3.01",4663,975,0,4,
"G0100890000302","1970","Alabama","01","Madison","089","000302","Tract    3.02",3312,959,4,6,
"G0100890000401","1970","Alabama","01","Madison","089","000401","Tract    4.01",679,154,0,7,
"G0100890000402","1970","Alabama","01","Madison","089","000402","Tract    4.02",2323,830,3,8,
"G0100890000501","1970","Alabama","01","Madison","089","000501","Tract    5.01",2474,136,0,5,
"G0100890000502","1970","Alabama","01","Madison","089","000502","Tract    5.02",2455,519,1,9,
"G0100890000503","1970","Alabama","01","Madison","089","000503","Tract    5.03",2353,301,0,5,
"G0100890000601","1970","Alabama","01","Madison","089","000601","Tract    6.01",2129,68,1,12,
"G0100890000602","1970","Alabama","01","Madison","089","000602","Tract    6.02",3011,178,5,34,
"G0100890000701","1970","Alabama","01","Madison","089","000701","Tract    7.01",3464,493,2,18,
"G0100890000702","1970","Alabama","01","Madison","089","000702","Tract    7.02",1875,110,0,10,
"G01008900008","1970","Alabama","01","Madison","089","0008","Tract    8",2691,313,3,15,
"G0100890000901","1970","Alabama","01","Madison","089","000901","Tract    9.01",4436,5,0,3,
"G0100890000902","1970","Alabama","01","Madison","089","000902","Tract    9.02",2094,2,1,5,
"G01008900010","1970","Alabama","01","Madison","089","0010","Tract   10",4751,206,1,12,
"G01008900011","1970","Alabama","01","Madison","089","0011","Tract   11",2190,343,6,1,
"G01008900012","1970","Alabama","01","Madison","089","0012","Tract   12",835,5367,6,2,
"G01008900013","1970","Alabama","01","Madison","089","0013","Tract   13",2630,754,2,12,
"G01008900014","1970","Alabama","01","Madison","089","0014","Tract   14",3277,103,4,40,
"G01008900015","1970","Alabama","01","Madison","089","0015","Tract   15",4478,63,8,25,
"G01008900016","1970","Alabama","01","Madison","089","0016","Tract   16",235,1392,0,0,
"G01008900017","1970","Alabama","01","Madison","089","0017","Tract   17",3753,17,0,3,
"G0100890001801","1970","Alabama","01","Madison","089","001801","Tract   18.01",3034,7,1,4,
"G0100890001802","1970","Alabama","01","Madison","089","001802","Tract   18.02",1578,1,1,2,
"G0100890001901","1970","Alabama","01","Madison","089","001901","Tract   19.01",2587,3,1,14,
"G0100890001902","1970","Alabama","01","Madison","089","001902","Tract   19.02",818,0,0,0,
"G0100890001903","1970","Alabama","01","Madison","089","001903","Tract   19.03",2008,27,0,6,
"G01008900020","1970","Alabama","01","Madison","089","0020","Tract   20",3079,3,0,7,
"G01008900021","1970","Alabama","01","Madison","089","0021","Tract   21",4901,1176,1,31,
"G01008900022","1970","Alabama","01","Madison","089","0022","Tract   22",2463,7,3,6,
"G01008900023","1970","Alabama","01","Madison","089","0023","Tract   23",6637,52,6,44,
"G01008900024","1970","Alabama","01","Madison","089","0024","Tract   24",3718,100,3,32,
"G0100890002501","1970","Alabama","01","Madison","089","002501","Tract   25.01",1902,14,0,10,
"G0100890002502","1970","Alabama","01","Madison","089","002502","Tract   25.02",1439,210,5,4,
"G01008900026","1970","Alabama","01","Madison","089","0026","Tract   26",5223,14,2,21,
"G0100890002701","1970","Alabama","01","Madison","089","002701","Tract   27.01",2491,38,0,7,
"G0100890002702","1970","Alabama","01","Madison","089","002702","Tract   27.02",4608,25,1,18,
"G0100890002801","1970","Alabama","01","Madison","089","002801","Tract   28.01",2823,9,1,13,
"G0100890002802","1970","Alabama","01","Madison","089","002802","Tract   28.02",1148,14,0,1,
"G0100890002901","1970","Alabama","01","Madison","089","002901","Tract   29.01",4715,0,0,24,
"G0100890002902","1970","Alabama","01","Madison","089","002902","Tract   29.02",2247,89,0,3,
"G01008900101","1970","Alabama","01","Madison","089","0101","Tract  101",2920,827,2,2,
"G01008900102","1970","Alabama","01","Madison","089","0102","Tract  102",1443,433,0,0,
"G01008900103","1970","Alabama","01","Madison","089","0103","Tract  103",3848,81,0,1,
"G01008900104","1970","Alabama","01","Madison","089","0104","Tract  104",3588,502,1,2,
"G01008900105","1970","Alabama","01","Madison","089","0105","Tract  105",1808,1352,1,15,
"G01008900106","1970","Alabama","01","Madison","089","0106","Tract  106",2144,2108,0,4,
"G01008900107","1970","Alabama","01","Madison","089","0107","Tract  107",2348,1382,2,1,
"G01008900108","1970","Alabama","01","Madison","089","0108","Tract  108",1637,555,1,0,
"G01008900109","1970","Alabama","01","Madison","089","0109","Tract  109",2787,677,10,4,
"G01008900110","1970","Alabama","01","Madison","089","0110","Tract  110",3568,865,1,12,
"G01008900111","1970","Alabama","01","Madison","089","0111","Tract  111",4505,443,7,89,
"G01008900112","1970","Alabama","01","Madison","089","0112","Tract  112",239,801,1,1,
"G01008900113","1970","Alabama","01","Madison","089","0113","Tract  113",3299,18,0,1,
"G01008900114","1970","Alabama","01","Madison","089","0114","Tract  114",2989,0,6,4,
"G01009700001","1970","Alabama","01","Mobile","097","0001","Tract    1",188,109,0,0,
"G01009700002","1970","Alabama","01","Mobile","097","0002","Tract    2",846,1985,4,16,
"G01009700003","1970","Alabama","01","Mobile","097","0003","Tract    3",12,3114,0,4,
"G0100970000401","1970","Alabama","01","Mobile","097","000401","Tract    4.01",3,3525,1,3,
"G0100970000402","1970","Alabama","01","Mobile","097","000402","Tract    4.02",1,2117,1,0,
"G01009700005","1970","Alabama","01","Mobile","097","0005","Tract    5",62,5268,4,5,
"G01009700006","1970","Alabama","01","Mobile","097","0006","Tract    6",119,4818,2,2,
"G0100970000701","1970","Alabama","01","Mobile","097","000701","Tract    7.01",121,3835,6,3,
"G0100970000702","1970","Alabama","01","Mobile","097","000702","Tract    7.02",168,4399,2,3,
"G01009700008","1970","Alabama","01","Mobile","097","0008","Tract    8",622,7185,2,6,
"G0100970000901","1970","Alabama","01","Mobile","097","000901","Tract    9.01",2554,114,1,7,
"G0100970000902","1970","Alabama","01","Mobile","097","000902","Tract    9.02",2491,29,1,6,
"G0100970000903","1970","Alabama","01","Mobile","097","000903","Tract    9.03",1681,31,4,1,
"G0100970001001","1970","Alabama","01","Mobile","097","001001","Tract   10.01",1582,205,4,3,
"G0100970001002","1970","Alabama","01","Mobile","097","001002","Tract   10.02",2442,1401,1,1,
"G01009700011","1970","Alabama","01","Mobile","097","0011","Tract   11",148,3332,1,6,
"G0100970001201","1970","Alabama","01","Mobile","097","001201","Tract   12.01",20,3671,1,0,
"G0100970001202","1970","Alabama","01","Mobile","097","001202","Tract   12.02",892,780,3,8,
"G0100970001299","1970","Alabama","01","Mobile","097","001299","Tract   12.99",186,31,0,7,
"G0100970001301","1970","Alabama","01","Mobile","097","001301","Tract   13.01",489,806,1,2,
"G0100970001302","1970","Alabama","01","Mobile","097","001302","Tract   13.02",3043,727,6,3,
"G01009700014","1970","Alabama","01","Mobile","097","0014","Tract   14",937,3261,6,5,
"G0100970001501","1970","Alabama","01","Mobile","097","001501","Tract   15.01",642,1584,2,4,
"G0100970001502","1970","Alabama","01","Mobile","097","001502","Tract   15.02",911,934,5,0,
"G01009700016","1970","Alabama","01","Mobile","097","0016","Tract   16",400,5,0,0,
"G01009700017","1970","Alabama","01","Mobile","097","0017","Tract   17",2802,273,5,29,
"G01009700018","1970","Alabama","01","Mobile","097","0018","Tract   18",2106,438,2,16,
"G0100970001901","1970","Alabama","01","Mobile","097","001901","Tract   19.01",2184,117,0,6,
"G0100970001902","1970","Alabama","01","Mobile","097","001902","Tract   19.02",2802,16,0,5,
"G01009700020","1970","Alabama","01","Mobile","097","0020","Tract   20",1587,101,1,0,
"G01009700021","1970","Alabama","01","Mobile","097","0021","Tract   21",4567,1,4,3,
"G01009700022","1970","Alabama","01","Mobile","097","0022","Tract   22",3022,6,1,9,
"G0100970002301","1970","Alabama","01","Mobile","097","002301","Tract   23.01",3016,50,1,4,
"G0100970002302","1970","Alabama","01","Mobile","097","002302","Tract   23.02",1982,458,4,0,
"G01009700024","1970","Alabama","01","Mobile","097","0024","Tract   24",4129,174,3,2,
"G0100970002501","1970","Alabama","01","Mobile","097","002501","Tract   25.01",4522,4,2,17,
"G0100970002502","1970","Alabama","01","Mobile","097","002502","Tract   25.02",3400,19,8,5,
"G01009700026","1970","Alabama","01","Mobile","097","0026","Tract   26",3057,1205,10,1,
"G01009700027","1970","Alabama","01","Mobile","097","0027","Tract   27",2336,1083,3,6,
"G01009700028","1970","Alabama","01","Mobile","097","0028","Tract   28",5474,0,2,15,
"G01009700029","1970","Alabama","01","Mobile","097","0029","Tract   29",3648,0,0,0,
"G01009700030","1970","Alabama","01","Mobile","097","0030","Tract   30",2526,31,5,5,
"G01009700031","1970","Alabama","01","Mobile","097","0031","Tract   31",4762,132,1,6,
