GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G0200900","1990","Alaska","02","Fairbanks North Star","090","Fairbanks North Star Borough",63751,5553,5330,3086,
"G0201000","1990","Alaska","02","Haines","100","Haines Borough",1802,1,279,35,
"G0201100","1990","Alaska","02","Juneau","110","Juneau Borough",21570,292,3462,1427,
"G0201220","1990","Alaska","02","Kenai Peninsula","122","Kenai Peninsula Borough",37089,203,2935,575,
"G0201300","1990","Alaska","02","Ketchikan Gateway","130","Ketchikan Gateway Borough",11316,55,1898,559,
"G0201500","1990","Alaska","02","Kodiak Island","150","Kodiak Island Borough",9289,135,2126,1759,
"G0201640","1990","Alaska","02","Lake And Peninsula","164","Lake and Peninsula Borough",389,0,1261,18,
"G0201700","1990","Alaska","02","Matanuska-Susitna","170","Matanuska-Susitna Borough",36949,307,1939,488,
"G0201800","1990","Alaska","02","Nome","180","Nome Census Area",2023,9,6148,108,
"G0201850","1990","Alaska","02","North Slope","185","North Slope Borough",1274,41,4336,328,
"G0201880","1990","Alaska","02","Northwest Arctic","188","Northwest Arctic Borough",841,12,5209,51,
"G0202010","1990","Alaska","02","Prince Of Wales-Outer Ketchikan","201","Prince of Wales-Outer Ketchikan Census Area",3859,9,2358,52,
"G0202200","1990","Alaska","02","Sitka","220","Sitka Borough",6359,39,1797,393,
"G0202310","1990","Alaska","02","Skagway-Yakutat-Angoon","231","Skagway-Yakutat-Angoon Census Area",2649,7,1670,59,
"G0202400","1990","Alaska","02","Southeast Fairbanks","240","Southeast Fairbanks Census Area",4670,290,770,183,
"G0202610","1990","Alaska","02","Valdez-Cordova","261","Valdez-Cordova Census Area",8247,57,1245,403,
"G0202700","1990","Alaska","02","Wade Hampton","270","Wade Hampton Census Area",346,12,5405,28,
"G0202800","1990","Alaska","02","Wrangell-Petersburg","280","Wrangell-Petersburg Census Area",5544,11,1367,120,
"G0202900","1990","Alaska","02","Yukon-Koyukuk","290","Yukon-Koyukuk Census Area",3584,88,4726,80,
"G0400010","1990","Arizona","04","Apache","001","Apache County",12456,100,47803,1232,
"G0400030","1990","Arizona","04","Cochise","003","Cochise County",79724,5078,790,12032,
"G0400050","1990","Arizona","04","Coconino","005","Coconino County",61836,1419,28233,5103,
"G0400070","1990","Arizona","04","Gila","007","Gila County",30776,99,5238,4103,
"G0400090","1990","Arizona","04","Graham","009","Graham County",20603,502,3951,1498,
"G0400110","1990","Arizona","04","Greenlee","011","Greenlee County",6835,28,183,962,
"G0400120","1990","Arizona","04","La Paz","012","La Paz County",10335,118,2402,989,
"G0400130","1990","Arizona","04","Maricopa","013","Maricopa County",1799420,74257,38017,210407,
"G0400150","1990","Arizona","04","Mohave","015","Mohave County",88834,303,2145,2215,
"G0400170","1990","Arizona","04","Navajo","017","Navajo County",34205,703,40417,2333,
"G0400190","1990","Arizona","04","Pima","019","Pima County",524976,20795,20330,100779,
"G0400210","1990","Arizona","04","Pinal","021","Pinal County",87219,3648,10785,14727,
"G0400230","1990","Arizona","04","Santa Cruz","023","Santa Cruz County",22159,97,64,7356,
"G0400250","1990","Arizona","04","Yavapai","025","Yavapai County",103106,321,1740,2547,
"G0400270","1990","Arizona","04","Yuma","027","Yuma County",80702,3056,1429,21708,
"G0500010","1990","Arkansas","05","Arkansas","001","Arkansas County",16816,4738,53,46,
"G0500030","1990","Arkansas","05","Ashley","003","Ashley County",17511,6616,46,146,
"G0500050","1990","Arkansas","05","Baxter","005","Baxter County",30964,4,123,95,
"G0500070","1990","Arkansas","05","Benton","007","Benton County",94968,124,1435,972,
"G0500090","1990","Arkansas","05","Boone","009","Boone County",28038,5,176,78,
"G0500110","1990","Arkansas","05","Bradley","011","Bradley County",8012,3648,13,120,
"G0500130","1990","Arkansas","05","Calhoun","013","Calhoun County",4357,1447,5,17,
"G0500150","1990","Arkansas","05","Carroll","015","Carroll County",18416,6,146,86,
"G0500170","1990","Arkansas","05","Chicot","017","Chicot County",6692,8859,22,140,
"G0500190","1990","Arkansas","05","Clark","019","Clark County",16344,4913,55,125,
"G0500210","1990","Arkansas","05","Clay","021","Clay County",18031,6,45,25,
"G0500230","1990","Arkansas","05","Cleburne","023","Cleburne County",19292,6,72,41,
"G0500250","1990","Arkansas","05","Cleveland","025","Cleveland County",6681,1059,13,28,
"G0500270","1990","Arkansas","05","Columbia","027","Columbia County",16564,8992,53,82,
"G0500290","1990","Arkansas","05","Conway","029","Conway County",16139,2876,73,63,
"G0500310","1990","Arkansas","05","Craighead","031","Craighead County",64449,3778,200,529,
"G0500330","1990","Arkansas","05","Crawford","033","Crawford County",40974,374,658,487,
"G0500350","1990","Arkansas","05","Crittenden","035","Crittenden County",28152,21401,90,296,
"G0500370","1990","Arkansas","05","Cross","037","Cross County",14343,4782,40,60,
"G0500390","1990","Arkansas","05","Dallas","039","Dallas County",5873,3698,16,27,
"G0500410","1990","Arkansas","05","Desha","041","Desha County",9500,7139,48,111,
"G0500430","1990","Arkansas","05","Drew","043","Drew County",12530,4754,27,58,
"G0500450","1990","Arkansas","05","Faulkner","045","Faulkner County",54644,4778,256,328,
"G0500470","1990","Arkansas","05","Franklin","047","Franklin County",14644,99,98,56,
"G0500490","1990","Arkansas","05","Fulton","049","Fulton County",9969,10,47,11,
"G0500510","1990","Arkansas","05","Garland","051","Garland County",66770,5604,484,539,
"G0500530","1990","Arkansas","05","Grant","053","Grant County",13491,377,38,42,
"G0500550","1990","Arkansas","05","Greene","055","Greene County",31627,20,79,78,
"G0500570","1990","Arkansas","05","Hempstead","057","Hempstead County",14888,6464,74,195,
"G0500590","1990","Arkansas","05","Hot Spring","059","Hot Spring County",23066,2865,126,58,
"G0500610","1990","Arkansas","05","Howard","061","Howard County",10504,2919,53,93,
"G0500630","1990","Arkansas","05","Independence","063","Independence County",30344,595,80,173,
"G0500650","1990","Arkansas","05","Izard","065","Izard County",11266,11,64,23,
"G0500670","1990","Arkansas","05","Jackson","067","Jackson County",16081,2759,66,38,
"G0500690","1990","Arkansas","05","Jefferson","069","Jefferson County",47878,36877,227,505,
"G0500710","1990","Arkansas","05","Johnson","071","Johnson County",17632,309,109,171,
"G0500730","1990","Arkansas","05","Lafayette","073","Lafayette County",5884,3711,20,28,
"G0500750","1990","Arkansas","05","Lawrence","075","Lawrence County",17223,88,126,20,
"G0500770","1990","Arkansas","05","Lee","077","Lee County",5449,7487,11,106,
"G0500790","1990","Arkansas","05","Lincoln","079","Lincoln County",8611,4935,65,79,
"G0500810","1990","Arkansas","05","Little River","081","Little River County",10820,2931,116,99,
"G0500830","1990","Arkansas","05","Logan","083","Logan County",20083,273,125,76,
"G0500850","1990","Arkansas","05","Lonoke","085","Lonoke County",35395,3536,166,171,
"G0500870","1990","Arkansas","05","Madison","087","Madison County",11435,3,140,40,
"G0500890","1990","Arkansas","05","Marion","089","Marion County",11899,6,53,43,
"G0500910","1990","Arkansas","05","Miller","091","Miller County",29464,8625,148,230,
"G0500930","1990","Arkansas","05","Mississippi","093","Mississippi County",40689,16006,168,662,
"G0500950","1990","Arkansas","05","Monroe","095","Monroe County",6862,4422,26,23,
"G0500970","1990","Arkansas","05","Montgomery","097","Montgomery County",7718,8,93,22,
"G0500990","1990","Arkansas","05","Nevada","099","Nevada County",6856,3196,27,22,
"G0501010","1990","Arkansas","05","Newton","101","Newton County",7582,0,51,33,
"G0501030","1990","Arkansas","05","Ouachita","103","Ouachita County",19702,10739,44,89,
"G0501050","1990","Arkansas","05","Perry","105","Perry County",7780,119,42,28,
"G0501070","1990","Arkansas","05","Phillips","107","Phillips County",12915,15753,40,130,
"G0501090","1990","Arkansas","05","Pike","109","Pike County",9621,378,56,31,
"G0501110","1990","Arkansas","05","Poinsett","111","Poinsett County",22797,1773,43,51,
"G0501130","1990","Arkansas","05","Polk","113","Polk County",17035,0,186,126,
"G0501150","1990","Arkansas","05","Pope","115","Pope County",44126,1129,319,309,
"G0501170","1990","Arkansas","05","Prairie","117","Prairie County",8170,1294,38,16,
"G0501190","1990","Arkansas","05","Pulaski","119","Pulaski County",252554,92200,1163,3743,
"G0501210","1990","Arkansas","05","Randolph","121","Randolph County",16322,146,52,38,
"G0501230","1990","Arkansas","05","St Francis","123","St. Francis County",14722,13521,47,207,
"G0501250","1990","Arkansas","05","Saline","125","Saline County",62215,1348,285,335,
"G0501270","1990","Arkansas","05","Scott","127","Scott County",10035,1,106,63,
"G0501290","1990","Arkansas","05","Searcy","129","Searcy County",7750,2,66,23,
"G0501310","1990","Arkansas","05","Sebastian","131","Sebastian County",88719,5666,1396,3809,
"G0501330","1990","Arkansas","05","Sevier","133","Sevier County",12081,787,222,547,
"G0501350","1990","Arkansas","05","Sharp","135","Sharp County",13908,66,105,30,
"G0501370","1990","Arkansas","05","Stone","137","Stone County",9687,8,54,26,
"G0501390","1990","Arkansas","05","Union","139","Union County",32414,14061,79,165,
"G0501410","1990","Arkansas","05","Van Buren","141","Van Buren County",13845,41,76,46,
"G0501430","1990","Arkansas","05","Washington","143","Washington County",108743,1676,1486,1504,
"G0501450","1990","Arkansas","05","White","145","White County",52509,1703,233,231,
"G0501470","1990","Arkansas","05","Woodruff","147","Woodruff County",6502,2991,15,12,
"G0501490","1990","Arkansas","05","Yell","149","Yell County",17172,371,75,141,
"G0600010","1990","California","06","Alameda","001","Alameda County",761815,229249,8894,279224,
"G0600030","1990","California","06","Alpine","003","Alpine County",806,6,281,20,
"G0600050","1990","California","06","Amador","005","Amador County",26894,1682,493,970,
"G0600070","1990","California","06","Butte","007","Butte County",165200,2361,3241,11318,
"G0600090","1990","California","06","Calaveras","009","Calaveras County",30609,184,682,523,
"G0600110","1990","California","06","Colusa","011","Colusa County",12442,96,343,3394,
"G0600130","1990","California","06","Contra Costa","013","Contra Costa County",611003,74577,5336,112816,
"G0600150","1990","California","06","Del Norte","015","Del Norte County",20210,858,1494,898,
"G0600170","1990","California","06","El Dorado","017","El Dorado County",119118,606,1351,4920,
"G0600190","1990","California","06","Fresno","019","Fresno County",422839,33423,7119,204109,
"G0600210","1990","California","06","Glenn","021","Glenn County",21176,137,511,2974,
"G0600230","1990","California","06","Humboldt","023","Humboldt County",107881,960,6568,3709,
"G0600250","1990","California","06","Imperial","025","Imperial County",73615,2622,1859,31207,
"G0600270","1990","California","06","Inyo","027","Inyo County",15777,79,1826,599,
"G0600290","1990","California","06","Kern","029","Kern County",378479,30131,7026,127841,
"G0600310","1990","California","06","Kings","031","Kings County",65166,8243,1133,26927,
"G0600330","1990","California","06","Lake","033","Lake County",46486,933,1159,2053,
"G0600350","1990","California","06","Lassen","035","Lassen County",24215,1719,854,810,
"G0600370","1990","California","06","Los Angeles","037","Los Angeles County",5035103,992974,45508,2789579,
"G0600390","1990","California","06","Madera","039","Madera County",63369,2494,1418,20809,
"G0600410","1990","California","06","Marin","041","Marin County",204128,8172,789,17007,
"G0600430","1990","California","06","Mariposa","043","Mariposa County",13221,122,639,320,
"G0600450","1990","California","06","Mendocino","045","Mendocino County",72026,507,3304,4508,
"G0600470","1990","California","06","Merced","047","Merced County",120280,8523,1516,48084,
"G0600490","1990","California","06","Modoc","049","Modoc County",8803,78,406,391,
"G0600510","1990","California","06","Mono","051","Mono County",9229,43,368,316,
"G0600530","1990","California","06","Monterey","053","Monterey County",227008,22849,3017,102786,
"G0600550","1990","California","06","Napa","055","Napa County",98469,1204,828,10264,
"G0600570","1990","California","06","Nevada","057","Nevada County",76371,180,849,1110,
"G0600590","1990","California","06","Orange","059","Orange County",1894593,42681,12165,461117,
"G0600610","1990","California","06","Placer","061","Placer County",161948,1033,1861,7954,
"G0600630","1990","California","06","Plumas","063","Plumas County",18590,152,604,393,
"G0600650","1990","California","06","Riverside","065","Riverside County",894767,63591,11494,200561,
"G0600670","1990","California","06","Sacramento","067","Sacramento County",782326,97129,12068,149696,
"G0600690","1990","California","06","San Benito","069","San Benito County",25617,204,353,10523,
"G0600710","1990","California","06","San Bernardino","071","San Bernardino County",1035328,114934,13411,254707,
"G0600730","1990","California","06","San Diego","073","San Diego County",1872256,159306,20066,446388,
"G0600750","1990","California","06","San Francisco","075","San Francisco County",387783,79039,3456,253681,
"G0600770","1990","California","06","San Joaquin","077","San Joaquin County",353169,27094,5085,95280,
"G0600790","1990","California","06","San Luis Obispo","079","San Luis Obispo County",193619,5727,2203,15613,
"G0600810","1990","California","06","San Mateo","081","San Mateo County",466885,35283,2987,144468,
"G0600830","1990","California","06","Santa Barbara","083","Santa Barbara County",285461,10402,3351,70394,
"G0600850","1990","California","06","Santa Clara","085","Santa Clara County",1032190,56211,9269,399907,
"G0600870","1990","California","06","Santa Cruz","087","Santa Cruz County",192849,2632,1821,32432,
"G0600890","1990","California","06","Shasta","089","Shasta County",137977,1081,3954,4024,
"G0600910","1990","California","06","Sierra","091","Sierra County",3175,6,73,64,
"G0600930","1990","California","06","Siskiyou","093","Siskiyou County",40105,691,1797,938,
"G0600950","1990","California","06","Solano","095","Solano County",227292,45839,3070,64220,
"G0600970","1990","California","06","Sonoma","097","Sonoma County",351650,5547,4397,26628,
"G0600990","1990","California","06","Stanislaus","099","Stanislaus County",297315,6450,4039,62718,
"G0601010","1990","California","06","Sutter","101","Sutter County",49521,1041,941,12912,
"G0601030","1990","California","06","Tehama","103","Tehama County",45593,256,966,2810,
"G0601050","1990","California","06","Trinity","105","Trinity County",12133,53,624,253,
"G0601070","1990","California","06","Tulare","107","Tulare County",204835,4618,3992,98476,
"G0601090","1990","California","06","Tuolumne","109","Tuolumne County",43792,1551,980,2133,
"G0601110","1990","California","06","Ventura","111","Ventura County",529166,15629,4909,119312,
"G0601130","1990","California","06","Yolo","113","Yolo County",107113,3172,1741,29066,
"G0601150","1990","California","06","Yuba","115","Yuba County",45541,2437,1675,8575,
"G0800010","1990","Colorado","08","Adams","001","Adams County",229808,8833,2396,24001,
"G0800030","1990","Colorado","08","Alamosa","003","Alamosa County",11219,69,126,2203,
"G0800050","1990","Colorado","08","Arapahoe","005","Arapahoe County",349314,23279,2099,16819,
"G0800070","1990","Colorado","08","Archuleta","007","Archuleta County",4664,7,107,567,
"G0800090","1990","Colorado","08","Baca","009","Baca County",4320,1,64,171,
"G0800110","1990","Colorado","08","Bent","011","Bent County",4588,33,37,390,
"G0800130","1990","Colorado","08","Boulder","013","Boulder County",210190,1959,1313,11877,
"G0800150","1990","Colorado","08","Chaffee","015","Chaffee County",12100,202,118,264,
"G0800170","1990","Colorado","08","Cheyenne","017","Cheyenne County",2358,0,4,35,
"G0800190","1990","Colorado","08","Clear Creek","019","Clear Creek County",7444,20,32,123,
"G0800210","1990","Colorado","08","Conejos","021","Conejos County",6387,12,31,1023,
"G0800230","1990","Colorado","08","Costilla","023","Costilla County",2664,8,18,500,
"G0800250","1990","Colorado","08","Crowley","025","Crowley County",3462,262,72,150,
"G0800270","1990","Colorado","08","Custer","027","Custer County",1886,0,27,13,
"G0800290","1990","Colorado","08","Delta","029","Delta County",20144,60,129,647,
"G0800310","1990","Colorado","08","Denver","031","Denver County",337198,60046,5381,64985,
"G0800330","1990","Colorado","08","Dolores","033","Dolores County",1445,0,41,18,
"G0800350","1990","Colorado","08","Douglas","035","Douglas County",58682,407,267,1035,
"G0800370","1990","Colorado","08","Eagle","037","Eagle County",20078,46,113,1691,
"G0800390","1990","Colorado","08","Elbert","039","Elbert County",9419,47,68,112,
"G0800410","1990","Colorado","08","El Paso","041","El Paso County",341400,28593,3242,23779,
"G0800430","1990","Colorado","08","Fremont","043","Fremont County",30555,848,329,541,
"G0800450","1990","Colorado","08","Garfield","045","Garfield County",29148,82,215,529,
"G0800470","1990","Colorado","08","Gilpin","047","Gilpin County",2993,14,36,27,
"G0800490","1990","Colorado","08","Grand","049","Grand County",7762,16,29,159,
"G0800510","1990","Colorado","08","Gunnison","051","Gunnison County",10009,63,69,132,
"G0800530","1990","Colorado","08","Hinsdale","053","Hinsdale County",463,1,3,0,
"G0800550","1990","Colorado","08","Huerfano","055","Huerfano County",5569,27,78,335,
"G0800570","1990","Colorado","08","Jackson","057","Jackson County",1480,0,26,99,
"G0800590","1990","Colorado","08","Jefferson","059","Jefferson County",414542,3231,2428,18229,
"G0800610","1990","Colorado","08","Kiowa","061","Kiowa County",1648,0,11,29,
"G0800630","1990","Colorado","08","Kit Carson","063","Kit Carson County",6794,9,23,314,
"G0800650","1990","Colorado","08","Lake","065","Lake County",5483,13,49,462,
"G0800670","1990","Colorado","08","La Plata","067","La Plata County",29022,71,1602,1589,
"G0800690","1990","Colorado","08","Larimer","069","Larimer County",175971,1114,1063,7988,
"G0800710","1990","Colorado","08","Las Animas","071","Las Animas County",11924,34,122,1685,
"G0800730","1990","Colorado","08","Lincoln","073","Lincoln County",4444,4,29,52,
"G0800750","1990","Colorado","08","Logan","075","Logan County",16842,20,49,656,
"G0800770","1990","Colorado","08","Mesa","077","Mesa County",88177,391,659,3918,
"G0800790","1990","Colorado","08","Mineral","079","Mineral County",547,0,5,6,
"G0800810","1990","Colorado","08","Moffat","081","Moffat County",10923,11,87,336,
"G0800830","1990","Colorado","08","Montezuma","083","Montezuma County",15943,12,2141,576,
"G0800850","1990","Colorado","08","Montrose","085","Montrose County",23407,68,136,812,
"G0800870","1990","Colorado","08","Morgan","087","Morgan County",19320,61,124,2434,
"G0800890","1990","Colorado","08","Otero","089","Otero County",16727,118,199,3141,
"G0800910","1990","Colorado","08","Ouray","091","Ouray County",2249,0,10,36,
"G0800930","1990","Colorado","08","Park","093","Park County",7031,40,52,51,
"G0800950","1990","Colorado","08","Phillips","095","Phillips County",4174,0,2,13,
"G0800970","1990","Colorado","08","Pitkin","097","Pitkin County",12328,41,48,244,
"G0800990","1990","Colorado","08","Prowers","099","Prowers County",11397,43,95,1812,
"G0801010","1990","Colorado","08","Pueblo","101","Pueblo County",104304,2253,991,15503,
"G0801030","1990","Colorado","08","Rio Blanco","103","Rio Blanco County",5807,9,42,114,
"G0801050","1990","Colorado","08","Rio Grande","105","Rio Grande County",9675,7,81,1007,
"G0801070","1990","Colorado","08","Routt","107","Routt County",13913,8,64,103,
"G0801090","1990","Colorado","08","Saguache","109","Saguache County",3699,11,140,769,
"G0801110","1990","Colorado","08","San Juan","111","San Juan County",711,1,4,29,
"G0801130","1990","Colorado","08","San Miguel","113","San Miguel County",3609,5,13,26,
"G0801150","1990","Colorado","08","Sedgwick","115","Sedgwick County",2614,10,15,51,
"G0801170","1990","Colorado","08","Summit","117","Summit County",12574,32,79,196,
"G0801190","1990","Colorado","08","Teller","119","Teller County",12189,24,106,149,
"G0801210","1990","Colorado","08","Washington","121","Washington County",4721,1,13,77,
"G0801230","1990","Colorado","08","Weld","123","Weld County",117247,567,785,13222,
"G0801250","1990","Colorado","08","Yuma","125","Yuma County",8769,2,39,144,
"G0900010","1990","Connecticut","09","Fairfield","001","Fairfield County",700350,81519,1226,44550,
"G0900030","1990","Connecticut","09","Hartford","003","Hartford County",711315,87255,1425,51788,
"G0900050","1990","Connecticut","09","Litchfield","005","Litchfield County",170361,1631,327,1773,
"G0900070","1990","Connecticut","09","Middlesex","007","Middlesex County",134489,6002,230,2475,
"G0900090","1990","Connecticut","09","New Haven","009","New Haven County",687491,82011,1536,33181,
"G0900110","1990","Connecticut","09","New London","011","New London County",234274,12123,1338,7222,
"G0900130","1990","Connecticut","09","Tolland","013","Tolland County",122785,2625,221,3068,
"G0900150","1990","Connecticut","09","Windham","015","Windham County",98288,1103,351,2783,
"G1000010","1990","Delaware","10","Kent","001","Kent County",87300,20631,614,2448,
"G1000030","1990","Delaware","10","New Castle","003","New Castle County",355399,72834,760,12953,
"G1000050","1990","Delaware","10","Sussex","005","Sussex County",92395,18995,645,1194,
"G1100010","1990","District Of Columbia","11","District Of Columbia","001","District of Columbia",179667,399604,1466,26163,
"G1200010","1990","Florida","12","Alachua","001","Alachua County",140787,34427,362,6020,
"G1200030","1990","Florida","12","Baker","003","Baker County",15579,2768,60,79,
"G1200050","1990","Florida","12","Bay","005","Bay County",109570,13713,949,2762,
"G1200070","1990","Florida","12","Bradford","007","Bradford County",17692,4555,81,187,
"G1200090","1990","Florida","12","Brevard","009","Brevard County",358391,31417,1369,7801,
"G1200110","1990","Florida","12","Broward","011","Broward County",1025583,193447,2634,33824,
"G1200130","1990","Florida","12","Calhoun","013","Calhoun County",9164,1658,133,56,
"G1200150","1990","Florida","12","Charlotte","015","Charlotte County",105401,4243,216,1115,
"G1200170","1990","Florida","12","Citrus","017","Citrus County",90411,2206,283,615,
"G1200190","1990","Florida","12","Clay","019","Clay County",97691,5513,367,2415,
"G1200210","1990","Florida","12","Collier","021","Collier County",139073,6986,428,5612,
"G1200230","1990","Florida","12","Columbia","023","Columbia County",34423,7678,105,407,
"G1200250","1990","Florida","12","Dade","025","Dade County",1413015,397993,3066,123020,
"G1200270","1990","Florida","12","Desoto","027","DeSoto County",19141,3726,97,901,
"G1200290","1990","Florida","12","Dixie","029","Dixie County",9594,920,36,35,
"G1200310","1990","Florida","12","Duval","031","Duval County",489604,163902,1904,17561,
"G1200330","1990","Florida","12","Escambia","033","Escambia County",201235,52618,2632,6313,
"G1200350","1990","Florida","12","Flagler","035","Flagler County",25831,2366,52,452,
"G1200370","1990","Florida","12","Franklin","037","Franklin County",7776,1112,49,30,
"G1200390","1990","Florida","12","Gadsden","039","Gadsden County",16686,23700,68,651,
"G1200410","1990","Florida","12","Gilchrist","041","Gilchrist County",8761,825,30,51,
"G1200430","1990","Florida","12","Glades","043","Glades County",5987,922,431,251,
"G1200450","1990","Florida","12","Gulf","045","Gulf County",9253,2162,56,33,
"G1200470","1990","Florida","12","Hamilton","047","Hamilton County",6448,4256,42,184,
