GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G01019360","2000","Alabama","01","Daleville city","19360","Daleville city",2987,1180,35,282,169
"G01019648","2000","Alabama","01","Daphne city","19648","Daphne city",14148,2048,50,174,161
"G01019744","2000","Alabama","01","Dauphin Island town","19744","Dauphin Island town",1322,6,22,8,13
"G01019816","2000","Alabama","01","Daviston town","19816","Daviston town",219,48,0,0,0
"G01019912","2000","Alabama","01","Dayton town","19912","Dayton town",21,39,0,0,0
"G01020008","2000","Alabama","01","Deatsville town","20008","Deatsville town",331,5,0,2,2
"G01020104","2000","Alabama","01","Decatur city","20104","Decatur city",40714,10548,312,1639,716
"G01020296","2000","Alabama","01","Demopolis city","20296","Demopolis city",3600,3838,7,51,44
"G01020392","2000","Alabama","01","Detroit town","20392","Detroit town",196,51,0,0,0
"G01020955","2000","Alabama","01","Dodge City town","20955","Dodge City town",609,0,0,0,3
"G01021136","2000","Alabama","01","Dora city","21136","Dora city",1945,402,7,9,50
"G01021184","2000","Alabama","01","Dothan city","21184","Dothan city",38873,17385,160,767,552
"G01021280","2000","Alabama","01","Double Springs town","21280","Double Springs town",978,3,6,6,10
"G01021328","2000","Alabama","01","Douglas town","21328","Douglas town",513,0,3,12,2
"G01021448","2000","Alabama","01","Dozier town","21448","Dozier town",223,155,0,8,5
"G01021952","2000","Alabama","01","Dutton town","21952","Dutton town",301,0,7,0,2
"G01022216","2000","Alabama","01","East Brewton city","22216","East Brewton city",2004,426,12,38,16
"G01022816","2000","Alabama","01","Eclectic town","22816","Eclectic town",810,199,10,10,8
"G01023032","2000","Alabama","01","Edgewater CDP","23032","Edgewater CDP",277,446,0,1,6
"G01023176","2000","Alabama","01","Edwardsville town","23176","Edwardsville town",183,1,0,0,2
"G01023296","2000","Alabama","01","Elba city","23296","Elba city",2675,1435,27,10,38
"G01023320","2000","Alabama","01","Elberta town","23320","Elberta town",525,1,6,18,2
"G01023344","2000","Alabama","01","Eldridge town","23344","Eldridge town",176,8,0,0,0
"G01023488","2000","Alabama","01","Elkmont town","23488","Elkmont town",392,71,0,5,2
"G01023656","2000","Alabama","01","Elmore town","23656","Elmore town",135,55,3,4,2
"G01023872","2000","Alabama","01","Emelle town","23872","Emelle town",2,29,0,0,0
"G01024184","2000","Alabama","01","Enterprise city","24184","Enterprise city",15167,4861,101,642,407
"G01024256","2000","Alabama","01","Epes town","24256","Epes town",32,173,1,0,0
"G01024472","2000","Alabama","01","Ethelsville town","24472","Ethelsville town",70,11,0,0,0
"G01024568","2000","Alabama","01","Eufaula city","24568","Eufaula city",7967,5621,40,190,90
"G01024616","2000","Alabama","01","Eunola town","24616","Eunola town",163,16,1,0,2
"G01024664","2000","Alabama","01","Eutaw city","24664","Eutaw city",620,1240,5,4,9
"G01024688","2000","Alabama","01","Eva town","24688","Eva town",483,0,1,0,7
"G01024808","2000","Alabama","01","Evergreen city","24808","Evergreen city",1678,1916,7,11,18
"G01024880","2000","Alabama","01","Excel town","24880","Excel town",566,10,3,0,3
"G01025120","2000","Alabama","01","Fairfield city","25120","Fairfield city",1102,11171,7,42,59
"G01025240","2000","Alabama","01","Fairhope city","25240","Fairhope city",11259,972,25,108,116
"G01025384","2000","Alabama","01","Fairview town","25384","Fairview town",452,0,4,39,27
"G01025648","2000","Alabama","01","Falkville town","25648","Falkville town",1109,71,8,1,13
"G01025816","2000","Alabama","01","Faunsdale town","25816","Faunsdale town",47,40,0,0,0
"G01025840","2000","Alabama","01","Fayette city","25840","Fayette city",3708,1151,6,29,28
"G01026200","2000","Alabama","01","Five Points town","26200","Five Points town",69,76,0,0,1
"G01026824","2000","Alabama","01","Flomaton town","26824","Flomaton town",1169,369,21,8,21
"G01026848","2000","Alabama","01","Florala city","26848","Florala city",1586,308,17,25,28
"G01026896","2000","Alabama","01","Florence city","26896","Florence city",28428,6963,86,435,352
"G01026992","2000","Alabama","01","Foley city","26992","Foley city",5654,1659,45,145,87
"G01027088","2000","Alabama","01","Forestdale CDP","27088","Forestdale CDP",5556,4826,17,55,55
"G01027376","2000","Alabama","01","Forkland town","27376","Forkland town",67,561,0,0,1
"G01027520","2000","Alabama","01","Fort Deposit town","27520","Fort Deposit town",400,866,0,0,4
"G01027616","2000","Alabama","01","Fort Payne city","27616","Fort Payne city",10767,586,103,1180,302
"G01027640","2000","Alabama","01","Fort Rucker CDP","27640","Fort Rucker CDP",4147,1097,57,488,263
"G01028024","2000","Alabama","01","Franklin town","28024","Franklin town",65,84,0,0,0
"G01028312","2000","Alabama","01","Frisco City town","28312","Frisco City town",773,636,22,13,16
"G01028432","2000","Alabama","01","Fruithurst city","28432","Fruithurst city",269,1,0,0,0
"G01028504","2000","Alabama","01","Fulton town","28504","Fulton town",253,55,0,0,0
"G01028552","2000","Alabama","01","Fultondale city","28552","Fultondale city",6041,352,42,91,69
"G01028672","2000","Alabama","01","Fyffe town","28672","Fyffe town",913,9,12,14,23
"G01028696","2000","Alabama","01","Gadsden city","28696","Gadsden city",24434,13252,118,717,457
"G01028768","2000","Alabama","01","Gainesville town","28768","Gainesville town",50,170,0,0,0
"G01028936","2000","Alabama","01","Gantt town","28936","Gantt town",183,53,2,1,2
"G01028984","2000","Alabama","01","Gantts Quarry town","28984","Gantts Quarry town",0,0,0,0,0
"G01029032","2000","Alabama","01","Garden City town","29032","Garden City town",560,0,0,3,1
"G01029056","2000","Alabama","01","Gardendale city","29056","Gardendale city",11299,172,20,80,55
"G01029296","2000","Alabama","01","Gaylesville town","29296","Gaylesville town",139,0,0,0,1
"G01029392","2000","Alabama","01","Geiger town","29392","Geiger town",48,113,0,0,0
"G01029464","2000","Alabama","01","Geneva city","29464","Geneva city",3691,622,14,23,38
"G01029560","2000","Alabama","01","Georgiana town","29560","Georgiana town",649,1073,4,0,11
"G01029608","2000","Alabama","01","Geraldine town","29608","Geraldine town",770,0,9,0,7
"G01029704","2000","Alabama","01","Gilbertown town","29704","Gilbertown town",162,20,2,0,3
"G01029944","2000","Alabama","01","Glen Allen town","29944","Glen Allen town",367,69,0,5,1
"G01029992","2000","Alabama","01","Glencoe city","29992","Glencoe city",4994,89,15,15,39
"G01030160","2000","Alabama","01","Glenwood town","30160","Glenwood town",132,57,0,0,2
"G01030448","2000","Alabama","01","Goldville town","30448","Goldville town",37,0,0,0,0
"G01030496","2000","Alabama","01","Good Hope town","30496","Good Hope town",1943,2,4,9,8
"G01030640","2000","Alabama","01","Goodwater city","30640","Goodwater city",419,1197,5,3,9
"G01030736","2000","Alabama","01","Gordo town","30736","Gordo town",988,676,3,5,5
"G01030760","2000","Alabama","01","Gordon town","30760","Gordon town",94,302,3,2,7
"G01030808","2000","Alabama","01","Gordonville town","30808","Gordonville town",12,305,0,1,0
"G01030880","2000","Alabama","01","Goshen town","30880","Goshen town",203,88,9,0,0
"G01031024","2000","Alabama","01","Grand Bay CDP","31024","Grand Bay CDP",3487,348,9,38,36
"G01031096","2000","Alabama","01","Grant town","31096","Grant town",642,4,7,2,10
"G01031348","2000","Alabama","01","Grayson Valley CDP","31348","Grayson Valley CDP",5151,194,15,36,51
"G01031384","2000","Alabama","01","Graysville city","31384","Graysville city",1764,542,10,12,16
"G01031720","2000","Alabama","01","Greensboro city","31720","Greensboro city",1046,1663,1,0,21
"G01031912","2000","Alabama","01","Greenville city","31912","Greenville city",3664,3492,20,30,22
"G01032056","2000","Alabama","01","Grimes town","32056","Grimes town",279,167,1,2,10
"G01032080","2000","Alabama","01","Grove Hill town","32080","Grove Hill town",891,536,3,3,5
"G01032224","2000","Alabama","01","Guin city","32224","Guin city",2071,283,11,9,15
"G01032272","2000","Alabama","01","Gulf Shores city","32272","Gulf Shores city",4920,11,22,37,54
"G01032416","2000","Alabama","01","Guntersville city","32416","Guntersville city",6520,631,36,101,107
"G01032440","2000","Alabama","01","Gurley town","32440","Gurley town",717,135,4,8,12
"G01032536","2000","Alabama","01","Gu-Win town","32536","Gu-Win town",204,0,0,0,0
"G01032560","2000","Alabama","01","Hackleburg town","32560","Hackleburg town",1515,2,1,1,8
"G01032656","2000","Alabama","01","Haleburg town","32656","Haleburg town",84,20,0,0,4
"G01032704","2000","Alabama","01","Haleyville city","32704","Haleyville city",3965,62,7,117,31
"G01032848","2000","Alabama","01","Hamilton city","32848","Hamilton city",6135,515,22,68,46
"G01032896","2000","Alabama","01","Hammondville town","32896","Hammondville town",463,8,1,5,9
"G01032968","2000","Alabama","01","Hanceville city","32968","Hanceville city",2747,136,18,25,25
"G01033256","2000","Alabama","01","Harpersville town","33256","Harpersville town",1127,465,8,15,5
"G01033424","2000","Alabama","01","Hartford city","33424","Hartford city",1874,465,10,7,13
"G01033448","2000","Alabama","01","Hartselle city","33448","Hartselle city",11087,620,76,79,157
"G01033472","2000","Alabama","01","Harvest CDP","33472","Harvest CDP",2338,573,39,40,64
"G01033640","2000","Alabama","01","Hayden town","33640","Hayden town",432,31,3,2,2
"G01033712","2000","Alabama","01","Hayneville town","33712","Hayneville town",158,1006,0,2,11
"G01033808","2000","Alabama","01","Hazel Green CDP","33808","Hazel Green CDP",3560,101,50,32,62
"G01033856","2000","Alabama","01","Headland city","33856","Headland city",2379,1102,7,4,31
"G01033904","2000","Alabama","01","Heath town","33904","Heath town",220,23,1,5,0
"G01033976","2000","Alabama","01","Heflin city","33976","Heflin city",2578,355,7,33,29
"G01034024","2000","Alabama","01","Helena city","34024","Helena city",9601,515,21,105,54
"G01034096","2000","Alabama","01","Henagar town","34096","Henagar town",2315,0,40,7,38
"G01034480","2000","Alabama","01","Highland Lake town","34480","Highland Lake town",397,1,5,3,2
"G01034816","2000","Alabama","01","Hillsboro town","34816","Hillsboro town",89,500,11,1,7
"G01035152","2000","Alabama","01","Hobson City town","35152","Hobson City town",54,814,0,2,8
"G01035200","2000","Alabama","01","Hodges town","35200","Hodges town",261,0,0,0,0
"G01035392","2000","Alabama","01","Hokes Bluff city","35392","Hokes Bluff city",4107,4,9,13,16
"G01035560","2000","Alabama","01","Holly Pond town","35560","Holly Pond town",630,0,3,10,2
"G01035632","2000","Alabama","01","Hollywood town","35632","Hollywood town",766,155,3,1,25
"G01035704","2000","Alabama","01","Holt CDP","35704","Holt CDP",2120,1930,18,6,29
"G01035800","2000","Alabama","01","Homewood city","35800","Homewood city",19972,3831,49,900,291
"G01035896","2000","Alabama","01","Hoover city","35896","Hoover city",54997,4248,99,2714,684
"G01036088","2000","Alabama","01","Horn Hill town","36088","Horn Hill town",228,4,3,0,0
"G01036448","2000","Alabama","01","Hueytown city","36448","Hueytown city",12877,2380,22,32,53
"G01036592","2000","Alabama","01","Huguley CDP","36592","Huguley CDP",2178,743,3,5,24
"G01037000","2000","Alabama","01","Huntsville city","37000","Huntsville city",101998,47792,857,4654,2915
"G01037096","2000","Alabama","01","Hurtsboro town","37096","Hurtsboro town",174,416,0,0,2
"G01037264","2000","Alabama","01","Hytop town","37264","Hytop town",303,0,4,0,8
"G01037312","2000","Alabama","01","Ider town","37312","Ider town",640,0,8,3,13
"G01037465","2000","Alabama","01","Indian Springs Village town","37465","Indian Springs Village town",2183,2,7,21,12
"G01037864","2000","Alabama","01","Irondale city","37864","Irondale city",7035,2481,14,190,93
"G01038152","2000","Alabama","01","Jackson city","38152","Jackson city",3274,2086,14,31,14
"G01038248","2000","Alabama","01","Jacksons' Gap town","38248","Jacksons' Gap town",530,221,3,2,5
"G01038272","2000","Alabama","01","Jacksonville city","38272","Jacksonville city",6404,1696,29,179,96
"G01038416","2000","Alabama","01","Jasper city","38416","Jasper city",11825,1965,29,152,81
"G01038608","2000","Alabama","01","Jemison town","38608","Jemison town",1743,438,13,40,14
"G01039280","2000","Alabama","01","Kansas town","39280","Kansas town",258,0,0,1,1
"G01039520","2000","Alabama","01","Kennedy town","39520","Kennedy town",462,74,3,0,2
"G01039784","2000","Alabama","01","Killen town","39784","Killen town",1066,25,0,23,5
"G01039856","2000","Alabama","01","Kimberly town","39856","Kimberly town",1725,29,11,11,25
"G01040072","2000","Alabama","01","Kinsey town","40072","Kinsey town",1043,727,0,17,9
"G01040096","2000","Alabama","01","Kinston town","40096","Kinston town",563,1,7,1,30
"G01040648","2000","Alabama","01","Ladonia CDP","40648","Ladonia CDP",2965,169,21,17,57
"G01040672","2000","Alabama","01","La Fayette city","40672","La Fayette city",1037,2176,1,12,8
"G01040806","2000","Alabama","01","Lake Purdy CDP","40806","Lake Purdy CDP",5023,451,22,268,35
"G01040888","2000","Alabama","01","Lakeview town","40888","Lakeview town",155,0,6,0,2
"G01040928","2000","Alabama","01","Lake View town","40928","Lake View town",1321,11,1,3,21
"G01041296","2000","Alabama","01","Lanett city","41296","Lanett city",3582,4231,9,25,50
"G01041368","2000","Alabama","01","Langston town","41368","Langston town",239,8,7,0,0
"G01041968","2000","Alabama","01","Leeds city","41968","Leeds city",8571,1663,36,100,85
"G01042016","2000","Alabama","01","Leesburg town","42016","Leesburg town",792,0,3,3,1
"G01042160","2000","Alabama","01","Leighton town","42160","Leighton town",377,468,4,0,0
"G01042352","2000","Alabama","01","Lester town","42352","Lester town",107,0,0,0,0
"G01042472","2000","Alabama","01","Level Plains town","42472","Level Plains town",1233,208,5,53,45
"G01042640","2000","Alabama","01","Lexington town","42640","Lexington town",834,0,2,0,4
"G01042808","2000","Alabama","01","Libertyville town","42808","Libertyville town",97,0,0,4,5
"G01043120","2000","Alabama","01","Lincoln city","43120","Lincoln city",3291,1238,14,6,28
"G01043240","2000","Alabama","01","Linden city","43240","Linden city",1271,1120,4,8,21
"G01043264","2000","Alabama","01","Lineville city","43264","Lineville city",1446,907,3,26,19
"G01043336","2000","Alabama","01","Lipscomb city","43336","Lipscomb city",800,1612,7,27,12
"G01043384","2000","Alabama","01","Lisman town","43384","Lisman town",47,597,0,0,9
"G01043648","2000","Alabama","01","Littleville town","43648","Littleville town",964,0,5,0,9
"G01043720","2000","Alabama","01","Livingston city","43720","Livingston city",1247,2004,5,16,25
"G01043744","2000","Alabama","01","Loachapoka town","43744","Loachapoka town",63,101,0,1,0
"G01043816","2000","Alabama","01","Lockhart town","43816","Lockhart town",410,131,2,2,3
"G01043888","2000","Alabama","01","Locust Fork town","43888","Locust Fork town",1005,0,2,5,4
"G01044344","2000","Alabama","01","Louisville town","44344","Louisville town",324,249,4,32,3
"G01044536","2000","Alabama","01","Lowndesboro town","44536","Lowndesboro town",100,35,0,2,3
"G01044608","2000","Alabama","01","Loxley town","44608","Loxley town",1221,72,11,30,14
"G01044728","2000","Alabama","01","Luverne city","44728","Luverne city",1851,749,2,8,25
"G01044800","2000","Alabama","01","Lynn town","44800","Lynn town",587,1,1,2,6
"G01045208","2000","Alabama","01","McDonald Chapel CDP","45208","McDonald Chapel CDP",702,312,1,32,7
"G01045316","2000","Alabama","01","Macedonia town","45316","Macedonia town",19,267,2,0,3
"G01045472","2000","Alabama","01","McIntosh town","45472","McIntosh town",135,105,3,0,1
"G01045496","2000","Alabama","01","McKenzie town","45496","McKenzie town",490,145,3,1,5
"G01045640","2000","Alabama","01","McMullen town","45640","McMullen town",0,66,0,0,0
"G01045784","2000","Alabama","01","Madison city","45784","Madison city",23506,3812,185,1244,582
"G01045904","2000","Alabama","01","Madrid town","45904","Madrid town",251,49,0,1,2
"G01046264","2000","Alabama","01","Malvern town","46264","Malvern town",1149,27,14,16,9
"G01046504","2000","Alabama","01","Maplesville town","46504","Maplesville town",470,199,3,0,0
"G01046696","2000","Alabama","01","Margaret town","46696","Margaret town",762,381,0,5,21
"G01046768","2000","Alabama","01","Marion city","46768","Marion city",1273,2193,9,15,21
"G01047728","2000","Alabama","01","Maytown town","47728","Maytown town",345,83,3,1,3
"G01047740","2000","Alabama","01","Meadowbrook CDP","47740","Meadowbrook CDP",4429,135,2,101,30
"G01048052","2000","Alabama","01","Memphis town","48052","Memphis town",1,32,0,0,0
"G01048064","2000","Alabama","01","Mentone town","48064","Mentone town",430,5,3,0,13
"G01048112","2000","Alabama","01","Meridianville CDP","48112","Meridianville CDP",3566,387,44,40,80
"G01048376","2000","Alabama","01","Midfield city","48376","Midfield city",2210,3347,5,32,32
"G01048400","2000","Alabama","01","Midland City town","48400","Midland City town",1202,429,12,8,52
"G01048424","2000","Alabama","01","Midway town","48424","Midway town",51,406,0,0,0
"G01048616","2000","Alabama","01","Mignon CDP","48616","Mignon CDP",1027,298,7,2,14
"G01048712","2000","Alabama","01","Millbrook city","48712","Millbrook city",8294,1777,57,119,139
"G01048808","2000","Alabama","01","Millport town","48808","Millport town",760,394,1,0,5
"G01048832","2000","Alabama","01","Millry town","48832","Millry town",390,218,5,0,2
"G01049072","2000","Alabama","01","Minor CDP","49072","Minor CDP",1090,10,8,1,7
"G01050000","2000","Alabama","01","Mobile city","50000","Mobile city",100251,92068,487,4120,1989
"G01050192","2000","Alabama","01","Monroeville city","50192","Monroeville city",3643,3077,26,50,66
"G01050312","2000","Alabama","01","Montevallo city","50312","Montevallo city",3500,1249,19,29,28
"G01051000","2000","Alabama","01","Montgomery city","51000","Montgomery city",96085,100048,500,2965,1970
"G01051096","2000","Alabama","01","Moody town","51096","Moody town",7577,307,34,48,87
"G01051216","2000","Alabama","01","Moores Mill CDP","51216","Moores Mill CDP",4019,962,68,47,82
"G01051264","2000","Alabama","01","Mooresville town","51264","Mooresville town",52,7,0,0,0
"G01051456","2000","Alabama","01","Morris town","51456","Morris town",1799,9,1,7,11
"G01051520","2000","Alabama","01","Mosses town","51520","Mosses town",13,1077,1,1,9
"G01051600","2000","Alabama","01","Moulton city","51600","Moulton city",2602,489,90,14,65
"G01051648","2000","Alabama","01","Moundville town","51648","Moundville town",1109,636,12,32,20
"G01051672","2000","Alabama","01","Mountainboro town","51672","Mountainboro town",325,1,0,8,4
"G01051696","2000","Alabama","01","Mountain Brook city","51696","Mountain Brook city",20324,63,9,163,45
"G01052344","2000","Alabama","01","Mount Olive CDP","52344","Mount Olive CDP",3882,3,13,2,57
"G01052608","2000","Alabama","01","Mount Vernon town","52608","Mount Vernon town",383,447,8,2,4
"G01052776","2000","Alabama","01","Mulga town","52776","Mulga town",828,128,6,3,8
"G01052848","2000","Alabama","01","Munford CDP","52848","Munford CDP",1732,669,12,8,25
"G01053016","2000","Alabama","01","Muscle Shoals city","53016","Muscle Shoals city",10002,1689,45,104,84
