GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G0100375","1980","Alabama","01","Citronelle","0375","CITRONELLE",2235,580,26,0,
"G0100380","1980","Alabama","01","Clanton","0380","CLANTON",4713,1086,0,33,
"G0100383","1980","Alabama","01","Clayhatchee","0383","CLAYHATCHEE",526,0,2,4,
"G0100385","1980","Alabama","01","Clayton","0385","CLAYTON",720,869,0,0,
"G0100387","1980","Alabama","01","Cleveland","0387","CLEVELAND",485,0,0,0,
"G0100390","1980","Alabama","01","Clio","0390","CLIO",653,571,0,0,
"G0100395","1980","Alabama","01","Coffee Springs","0395","COFFEE SPRINGS",328,21,0,0,
"G0100400","1980","Alabama","01","Coffeeville","0400","COFFEEVILLE",288,171,0,0,
"G0100405","1980","Alabama","01","Collinsville","0405","COLLINSVILLE",1088,288,0,2,
"G0100410","1980","Alabama","01","Columbia","0410","COLUMBIA",678,257,0,2,
"G0100415","1980","Alabama","01","Columbiana","0415","COLUMBIANA",2207,446,2,0,
"G0100418","1980","Alabama","01","Coosada","0418","COOSADA",653,324,0,0,
"G0100420","1980","Alabama","01","Cordova","0420","CORDOVA",2819,304,0,0,
"G0100425","1980","Alabama","01","Cottonwood","0425","COTTONWOOD",1015,323,14,0,
"G0100430","1980","Alabama","01","County Line","0430","COUNTY LINE",177,16,7,0,
"G0100431","1980","Alabama","01","County Line","0431","COUNTY LINE",109,0,0,0,
"G0100435","1980","Alabama","01","Courtland","0435","COURTLAND",380,74,0,3,
"G0100436","1980","Alabama","01","Cowarts","0436","COWARTS",439,6,0,0,
"G0100438","1980","Alabama","01","Creola","0438","CREOLA",1470,238,0,0,
"G0100440","1980","Alabama","01","Crossville","0440","CROSSVILLE",1222,0,0,0,
"G0100445","1980","Alabama","01","Cuba","0445","CUBA",399,60,0,0,
"G0100450","1980","Alabama","01","Cullman","0450","CULLMAN",12984,27,13,46,
"G0100455","1980","Alabama","01","Dadeville","0455","DADEVILLE",1984,1279,0,0,
"G0100460","1980","Alabama","01","Daleville","0460","DALEVILLE",3359,623,38,174,
"G0100465","1980","Alabama","01","Daphne","0465","DAPHNE",1961,1440,0,0,
"G0100470","1980","Alabama","01","Daviston","0470","DAVISTON",231,110,0,0,
"G0100475","1980","Alabama","01","Dayton","0475","DAYTON",58,62,0,0,
"G0100480","1980","Alabama","01","Decatur","0480","DECATUR",35314,6495,66,97,
"G0100485","1980","Alabama","01","Demopolis","0485","DEMOPOLIS",3925,3746,0,7,
"G0100490","1980","Alabama","01","Detroit","0490","DETROIT",267,57,0,0,
"G0100495","1980","Alabama","01","Dora","0495","DORA",1980,339,8,0,
"G0100500","1980","Alabama","01","Dothan","0500","DOTHAN",35886,12383,151,278,
"G0100505","1980","Alabama","01","Double Springs","0505","DOUBLE SPRINGS",1057,0,0,0,
"G0100507","1980","Alabama","01","Douglas","0507","DOUGLAS",120,0,0,0,
"G0100510","1980","Alabama","01","Dozier","0510","DOZIER",291,195,0,0,
"G0100513","1980","Alabama","01","Dutton","0513","DUTTON",279,0,6,0,
"G0100515","1980","Alabama","01","East Brewton","0515","EAST BREWTON",2941,0,12,0,
"G0100520","1980","Alabama","01","Eclectic","0520","ECLECTIC",878,244,0,2,
"G0100525","1980","Alabama","01","Edwardsville","0525","EDWARDSVILLE",207,0,0,0,
"G0100530","1980","Alabama","01","Elba","0530","ELBA",3350,961,14,6,
"G0100535","1980","Alabama","01","Elberta","0535","ELBERTA",490,0,0,0,
"G0100537","1980","Alabama","01","Eldridge","0537","ELDRIDGE",224,0,0,0,
"G0100540","1980","Alabama","01","Elkmont","0540","ELKMONT",335,134,0,0,
"G0100545","1980","Alabama","01","Enterprise","0545","ENTERPRISE",14242,3594,40,126,
"G0100550","1980","Alabama","01","Epes","0550","EPES",85,296,0,6,
"G0100555","1980","Alabama","01","Ethelsville","0555","ETHELSVILLE",95,1,0,0,
"G0100560","1980","Alabama","01","Eufaula","0560","EUFAULA",7846,4159,21,65,
"G0100562","1980","Alabama","01","Eulaton","0562","EULATON",1596,298,0,0,
"G0100565","1980","Alabama","01","Eunola","0565","EUNOLA",132,47,0,0,
"G0100570","1980","Alabama","01","Eutaw","0570","EUTAW",1114,1292,0,0,
"G0100572","1980","Alabama","01","Eva","0572","EVA",194,0,0,0,
"G0100575","1980","Alabama","01","Evergreen","0575","EVERGREEN",2483,1681,7,0,
"G0100580","1980","Alabama","01","Excel","0580","EXCEL",355,4,0,0,
"G0100585","1980","Alabama","01","Fairfax","0585","FAIRFAX",2219,1557,0,0,
"G0100590","1980","Alabama","01","Fairfield","0590","FAIRFIELD",6078,6894,0,46,
"G0100595","1980","Alabama","01","Fairhope","0595","FAIRHOPE",6659,586,32,0,
"G0100597","1980","Alabama","01","Fairview","0597","FAIRVIEW",460,0,0,0,
"G0100600","1980","Alabama","01","Falkville","0600","FALKVILLE",1300,10,0,0,
"G0100605","1980","Alabama","01","Faunsdale","0605","FAUNSDALE",110,50,0,0,
"G0100610","1980","Alabama","01","Fayette","0610","FAYETTE",4199,1074,0,9,
"G0100615","1980","Alabama","01","Five Points","0615","FIVE POINTS",86,153,0,0,
"G0100625","1980","Alabama","01","Flint City","0625","FLINT CITY",652,38,0,0,
"G0100630","1980","Alabama","01","Flomaton","0630","FLOMATON",1501,359,20,2,
"G0100635","1980","Alabama","01","Florala","0635","FLORALA",1707,451,0,7,
"G0100640","1980","Alabama","01","Florence","0640","FLORENCE",30891,5898,107,106,
"G0100645","1980","Alabama","01","Foley","0645","FOLEY",3091,912,0,0,
"G0100647","1980","Alabama","01","Forestdale","0647","FORESTDALE",9917,874,6,5,
"G0100648","1980","Alabama","01","Forkland","0648","FORKLAND",88,409,0,0,
"G0100650","1980","Alabama","01","Fort Deposit","0650","FORT DEPOSIT",567,952,0,0,
"G0100652","1980","Alabama","01","Fort Mcclellan","0652","FORT MCCLELLAN",5188,1881,61,116,
"G0100655","1980","Alabama","01","Fort Payne","0655","FORT PAYNE",10860,576,0,15,
"G0100657","1980","Alabama","01","Fort Rucker","0657","FORT RUCKER",6746,1637,126,189,
"G0100658","1980","Alabama","01","Franklin","0658","FRANKLIN",93,29,0,0,
"G0100660","1980","Alabama","01","Frisco City","0660","FRISCO CITY",1098,323,3,0,
"G0100665","1980","Alabama","01","Fruithurst","0665","FRUITHURST",245,0,0,0,
"G0100670","1980","Alabama","01","Fulton","0670","FULTON",412,183,0,0,
"G0100675","1980","Alabama","01","Fultondale","0675","FULTONDALE",6193,12,7,0,
"G0100680","1980","Alabama","01","Fyffe","0680","FYFFE",1305,0,0,0,
"G0100685","1980","Alabama","01","Gadsden","0685","GADSDEN",35636,11668,102,107,
"G0100690","1980","Alabama","01","Gainesville","0690","GAINESVILLE",83,115,0,0,
"G0100693","1980","Alabama","01","Gantt","0693","GANTT",249,82,0,2,
"G0100695","1980","Alabama","01","Gantts Quarry","0695","GANTTS QUARRY",9,81,0,0,
"G0100700","1980","Alabama","01","Garden City","0700","GARDEN CITY",658,0,2,0,
"G0100705","1980","Alabama","01","Gardendale","0705","GARDENDALE",7790,129,0,9,
"G0100710","1980","Alabama","01","Gaylesville","0710","GAYLESVILLE",202,0,0,0,
"G0100715","1980","Alabama","01","Geiger","0715","GEIGER",40,208,0,0,
"G0100720","1980","Alabama","01","Geneva","0720","GENEVA",4172,667,27,0,
"G0100725","1980","Alabama","01","Georgiana","0725","GEORGIANA",1003,1001,2,2,
"G0100730","1980","Alabama","01","Geraldine","0730","GERALDINE",892,0,15,4,
"G0100735","1980","Alabama","01","Gilbertown","0735","GILBERTOWN",226,3,0,0,
"G0100740","1980","Alabama","01","Glen Allen","0740","GLEN ALLEN",280,21,0,0,
"G0100745","1980","Alabama","01","Glencoe","0745","GLENCOE",4558,69,6,6,
"G0100750","1980","Alabama","01","Glenwood","0750","GLENWOOD",225,130,0,0,
"G0100751","1980","Alabama","01","Goldville","0751","GOLDVILLE",81,0,0,0,
"G0100752","1980","Alabama","01","Good Hope","0752","GOOD HOPE",1442,0,0,0,
"G0100755","1980","Alabama","01","Goodwater","0755","GOODWATER",675,1184,0,0,
"G0100760","1980","Alabama","01","Gordo","0760","GORDO",1318,794,0,0,
"G0100765","1980","Alabama","01","Gordon","0765","GORDON",94,319,0,0,
"G0100770","1980","Alabama","01","Goshen","0770","GOSHEN",261,129,7,0,
"G0100773","1980","Alabama","01","Grand Bay","0773","GRAND BAY",2868,311,6,0,
"G0100775","1980","Alabama","01","Grant","0775","GRANT",646,0,0,2,
"G0100780","1980","Alabama","01","Graysville","0780","GRAYSVILLE",1718,924,0,0,
"G0100785","1980","Alabama","01","Greensboro","0785","GREENSBORO",1256,1986,0,6,
"G0100790","1980","Alabama","01","Greenville","0790","GREENVILLE",4751,3056,0,0,
"G0100797","1980","Alabama","01","Grimes","0797","GRIMES",233,65,0,0,
"G0100800","1980","Alabama","01","Grove Hill","0800","GROVE HILL",1253,659,0,0,
"G0100805","1980","Alabama","01","Guin","0805","GUIN",2157,249,0,12,
"G0100810","1980","Alabama","01","Gulf Shores","0810","GULF SHORES",1342,0,7,0,
"G0100815","1980","Alabama","01","Guntersville","0815","GUNTERSVILLE",6256,757,10,6,
"G0100817","1980","Alabama","01","Gurley","0817","GURLEY",696,74,0,0,
"G0100820","1980","Alabama","01","Gu-Win","0820","GU-WIN",268,0,0,0,
"G0100825","1980","Alabama","01","Hackleburg","0825","HACKLEBURG",883,0,0,0,
"G0100828","1980","Alabama","01","Haleburg","0828","HALEBURG",73,33,0,0,
"G0100830","1980","Alabama","01","Haleyville","0830","HALEYVILLE",5203,92,0,5,
"G0100835","1980","Alabama","01","Hamilton","0835","HAMILTON",4942,151,0,0,
"G0100840","1980","Alabama","01","Hammondville","0840","HAMMONDVILLE",360,16,0,0,
"G0100845","1980","Alabama","01","Hanceville","0845","HANCEVILLE",2214,2,2,2,
"G0100850","1980","Alabama","01","Harpersville","0850","HARPERSVILLE",559,375,0,0,
"G0100855","1980","Alabama","01","Hartford","0855","HARTFORD",2038,605,4,0,
"G0100860","1980","Alabama","01","Hartselle","0860","HARTSELLE",8205,615,0,38,
"G0100865","1980","Alabama","01","Hayden","0865","HAYDEN",277,22,0,0,
"G0100867","1980","Alabama","01","Hayneville","0867","HAYNEVILLE",239,429,0,0,
"G0100868","1980","Alabama","01","Hazel Green","0868","HAZEL GREEN",1499,45,0,0,
"G0100870","1980","Alabama","01","Headland","0870","HEADLAND",2249,945,0,6,
"G0100875","1980","Alabama","01","Heath","0875","HEATH",278,61,0,0,
"G0100880","1980","Alabama","01","Heflin","0880","HEFLIN",2629,367,0,0,
"G0100885","1980","Alabama","01","Helena","0885","HELENA",1882,246,2,0,
"G0100886","1980","Alabama","01","Henagar","0886","HENAGAR",1175,0,10,3,
"G0100887","1980","Alabama","01","Highland Lake","0887","HIGHLAND LAKE",204,0,0,2,
"G0100890","1980","Alabama","01","Hillsboro","0890","HILLSBORO",90,214,0,0,
"G0100895","1980","Alabama","01","Hobson City","0895","HOBSON CITY",6,1262,0,0,
"G0100900","1980","Alabama","01","Hodges","0900","HODGES",254,0,4,0,
"G0100905","1980","Alabama","01","Hokes Bluff","0905","HOKES BLUFF",3216,0,0,0,
"G0100910","1980","Alabama","01","Holly Pond","0910","HOLLY POND",489,0,0,0,
"G0100915","1980","Alabama","01","Hollywood","0915","HOLLYWOOD",929,166,13,2,
"G0100925","1980","Alabama","01","Homewood","0925","HOMEWOOD",20007,1267,26,74,
"G0100927","1980","Alabama","01","Hoover","0927","HOOVER",19261,342,29,142,
"G0100929","1980","Alabama","01","Horn Hill","0929","HORN HILL",203,0,0,0,
"G0100930","1980","Alabama","01","Hueytown","0930","HUEYTOWN",11977,1296,29,7,
"G0100932","1980","Alabama","01","Huguley","0932","HUGULEY",2376,571,0,0,
"G0100935","1980","Alabama","01","Huntsville","0935","HUNTSVILLE",111057,29465,370,1173,
"G0100940","1980","Alabama","01","Hurtsboro","0940","HURTSBORO",389,456,0,0,
"G0100943","1980","Alabama","01","Ider","0943","IDER",698,0,2,0,
"G0100945","1980","Alabama","01","Irondale","0945","IRONDALE",5830,627,28,25,
"G0100950","1980","Alabama","01","Jackson","0950","JACKSON",3955,2079,39,0,
"G0100955","1980","Alabama","01","Jacksonville","0955","JACKSONVILLE",8375,1202,9,82,
"G0100960","1980","Alabama","01","Jasper","0960","JASPER",9871,1971,33,19,
"G0100965","1980","Alabama","01","Jemison","0965","JEMISON",1517,309,0,2,
"G0100970","1980","Alabama","01","Kansas","0970","KANSAS",261,0,0,0,
"G0100975","1980","Alabama","01","Kennedy","0975","KENNEDY",444,157,0,0,
"G0100980","1980","Alabama","01","Killen","0980","KILLEN",695,28,4,0,
"G0100985","1980","Alabama","01","Kimberly","0985","KIMBERLY",982,61,0,0,
"G0100990","1980","Alabama","01","Kinsey","0990","KINSEY",1093,126,4,0,
"G0100995","1980","Alabama","01","Kinston","0995","KINSTON",615,0,4,0,
"G0101000","1980","Alabama","01","Lafayette","1000","LAFAYETTE",1564,2078,5,0,
"G0101001","1980","Alabama","01","Lake Forest","1001","LAKE FOREST",3057,426,0,0,
"G0101002","1980","Alabama","01","Lakeview","1002","LAKEVIEW",439,0,0,0,
"G0101005","1980","Alabama","01","Lanett","1005","LANETT",4744,2153,0,0,
"G0101010","1980","Alabama","01","Langdale","1010","LANGDALE",2050,4,0,0,
"G0101015","1980","Alabama","01","Leeds","1015","LEEDS",7054,1573,12,0,
"G0101017","1980","Alabama","01","Leesburg","1017","LEESBURG",110,0,0,0,
"G0101020","1980","Alabama","01","Leighton","1020","LEIGHTON",607,609,0,2,
"G0101023","1980","Alabama","01","Lester","1023","LESTER",116,0,0,0,
"G0101024","1980","Alabama","01","Level Plains","1024","LEVEL PLAINS",827,48,4,1,
"G0101025","1980","Alabama","01","Lexington","1025","LEXINGTON",881,0,3,0,
"G0101027","1980","Alabama","01","Libertyville","1027","LIBERTYVILLE",134,0,0,0,
"G0101030","1980","Alabama","01","Lincoln","1030","LINCOLN",1208,864,9,0,
"G0101035","1980","Alabama","01","Linden","1035","LINDEN",1670,1106,0,0,
"G0101040","1980","Alabama","01","Lineville","1040","LINEVILLE",1364,890,3,0,
"G0101045","1980","Alabama","01","Lipscomb","1045","LIPSCOMB",2065,1615,0,61,
"G0101050","1980","Alabama","01","Lisman","1050","LISMAN",118,508,0,0,
"G0101052","1980","Alabama","01","Little Shawmut","1052","LITTLE SHAWMUT",834,1950,0,0,
"G0101055","1980","Alabama","01","Littleville","1055","LITTLEVILLE",1260,0,0,2,
"G0101060","1980","Alabama","01","Livingston","1060","LIVINGSTON",1640,1507,0,32,
"G0101063","1980","Alabama","01","Loachapoka","1063","LOACHAPOKA",231,124,0,0,
"G0101065","1980","Alabama","01","Lockhart","1065","LOCKHART",338,202,3,0,
"G0101067","1980","Alabama","01","Locust Fork","1067","LOCUST FORK",487,0,0,0,
"G0101070","1980","Alabama","01","Louisville","1070","LOUISVILLE",453,339,0,0,
"G0101072","1980","Alabama","01","Lowndesboro","1072","LOWNDESBORO",129,86,0,0,
"G0101075","1980","Alabama","01","Loxley","1075","LOXLEY",799,5,0,0,
"G0101080","1980","Alabama","01","Luverne","1080","LUVERNE",2038,594,0,7,
"G0101085","1980","Alabama","01","Lynn","1085","LYNN",518,5,0,0,
"G0101088","1980","Alabama","01","Mcintosh","1088","MCINTOSH",268,37,0,2,
"G0101090","1980","Alabama","01","Mckenzie","1090","MCKENZIE",437,153,0,0,
"G0101093","1980","Alabama","01","Mcmullen","1093","MCMULLEN",31,133,0,0,
"G0101095","1980","Alabama","01","Madison","1095","MADISON",3473,577,0,7,
"G0101100","1980","Alabama","01","Madrid","1100","MADRID",118,50,0,0,
"G0101105","1980","Alabama","01","Malvern","1105","MALVERN",576,0,13,0,
"G0101110","1980","Alabama","01","Maplesville","1110","MAPLESVILLE",527,235,0,0,
"G0101115","1980","Alabama","01","Margaret","1115","MARGARET",412,347,6,0,
"G0101120","1980","Alabama","01","Marion","1120","MARION",2294,2160,0,6,
"G0101125","1980","Alabama","01","Maytown","1125","MAYTOWN",414,130,0,0,
"G0101128","1980","Alabama","01","Memphis","1128","MEMPHIS",0,121,0,0,
"G0101130","1980","Alabama","01","Mentone","1130","MENTONE",478,0,0,0,
"G0101132","1980","Alabama","01","Meridianville","1132","MERIDIANVILLE",1153,241,0,0,
"G0101135","1980","Alabama","01","Midfield","1135","MIDFIELD",6320,212,0,15,
"G0101140","1980","Alabama","01","Midland City","1140","MIDLAND CITY",1540,297,27,0,
"G0101145","1980","Alabama","01","Midway","1145","MIDWAY",69,648,0,0,
"G0101150","1980","Alabama","01","Mignon","1150","MIGNON",1744,253,5,8,
"G0101152","1980","Alabama","01","Millbrook","1152","MILLBROOK",2260,834,0,7,
"G0101155","1980","Alabama","01","Millport","1155","MILLPORT",879,406,0,2,
"G0101160","1980","Alabama","01","Millry","1160","MILLRY",597,371,0,0,
"G0101165","1980","Alabama","01","Mobile","1165","MOBILE",125466,72697,539,1289,
"G0101170","1980","Alabama","01","Monroeville","1170","MONROEVILLE",3998,1666,10,0,
"G0101175","1980","Alabama","01","Montevallo","1175","MONTEVALLO",3122,725,7,23,
"G0101180","1980","Alabama","01","Montgomery","1180","MONTGOMERY",106895,69821,155,735,
"G0101183","1980","Alabama","01","Moody","1183","MOODY",1823,17,0,0,
"G0101185","1980","Alabama","01","Mooresville","1185","MOORESVILLE",47,14,0,0,
"G0101190","1980","Alabama","01","Morris","1190","MORRIS",635,0,0,0,
"G0101193","1980","Alabama","01","Mosses","1193","MOSSES",0,588,0,0,
"G0101195","1980","Alabama","01","Moulton","1195","MOULTON",2617,547,6,0,
"G0101200","1980","Alabama","01","Moundville","1200","MOUNDVILLE",1040,273,0,0,
"G0101202","1980","Alabama","01","Mountainboro","1202","MOUNTAINBORO",265,0,0,0,
"G0101205","1980","Alabama","01","Mountain Brook","1205","MOUNTAIN BROOK",19565,34,7,102,
"G0101215","1980","Alabama","01","Mount Vernon","1215","MOUNT VERNON",604,424,0,10,
"G0101220","1980","Alabama","01","Mulga","1220","MULGA",269,211,0,0,
"G0101225","1980","Alabama","01","Muscle Shoals","1225","MUSCLE SHOALS",7937,932,34,8,
"G0101230","1980","Alabama","01","Myrtlewood","1230","MYRTLEWOOD",173,76,0,6,
"G0101232","1980","Alabama","01","Napier Field","1232","NAPIER FIELD",518,10,4,0,
"G0101235","1980","Alabama","01","Nauvoo","1235","NAUVOO",262,0,0,0,
"G0101237","1980","Alabama","01","Nectar","1237","NECTAR",388,0,0,0,
"G0101240","1980","Alabama","01","Newbern","1240","NEWBERN",57,245,0,0,
"G0101245","1980","Alabama","01","New Brockton","1245","NEW BROCKTON",957,423,12,0,
"G0101250","1980","Alabama","01","New Hope","1250","NEW HOPE",1544,0,0,0,
"G0101253","1980","Alabama","01","New Site","1253","NEW SITE",353,0,0,0,
"G0101255","1980","Alabama","01","Newton","1255","NEWTON",1358,161,7,12,
"G0101260","1980","Alabama","01","Newville","1260","NEWVILLE",244,697,0,0,
"G0101270","1980","Alabama","01","North Johns","1270","NORTH JOHNS",91,175,0,0,
"G0101275","1980","Alabama","01","Northport","1275","NORTHPORT",11084,3175,0,7,
"G0101280","1980","Alabama","01","Notasulga","1280","NOTASULGA",648,236,0,2,
"G0101282","1980","Alabama","01","Oak Grove","1282","OAK GROVE",651,31,0,0,
"G0101285","1980","Alabama","01","Oak Hill","1285","OAK HILL",27,29,0,0,
"G0101290","1980","Alabama","01","Oakman","1290","OAKMAN",616,162,0,7,
"G0101295","1980","Alabama","01","Odenville","1295","ODENVILLE",726,0,0,0,
"G0101300","1980","Alabama","01","Ohatchee","1300","OHATCHEE",819,49,0,0,
"G0101305","1980","Alabama","01","Oneonta","1305","ONEONTA",4376,424,6,5,
"G0101309","1980","Alabama","01","Onycha","1309","ONYCHA",154,0,0,0,
"G0101310","1980","Alabama","01","Opelika","1310","OPELIKA",14481,7308,42,26,
"G0101315","1980","Alabama","01","Opp","1315","OPP",6268,872,5,59,
"G0101320","1980","Alabama","01","Orrville","1320","ORRVILLE",231,146,0,0,
"G0101324","1980","Alabama","01","Owens Crossroads","1324","OWENS CROSSROADS",804,0,0,0,
"G0101325","1980","Alabama","01","Oxford","1325","OXFORD",8429,476,15,21,
"G0101330","1980","Alabama","01","Ozark","1330","OZARK",9962,3064,61,64,
"G0101335","1980","Alabama","01","Paint Rock","1335","PAINT ROCK",202,3,2,0,
"G0101345","1980","Alabama","01","Parrish","1345","PARRISH",1053,516,4,5,
"G0101347","1980","Alabama","01","Pelham","1347","PELHAM",6497,158,76,28,
"G0101350","1980","Alabama","01","Pell City","1350","PELL CITY",5279,1295,21,16,
"G0101355","1980","Alabama","01","Pennington","1355","PENNINGTON",296,69,0,0,
"G0101360","1980","Alabama","01","Petrey","1360","PETREY",91,2,0,0,
"G0101365","1980","Alabama","01","Phenix City","1365","PHENIX CITY",17164,9613,29,93,
"G0101370","1980","Alabama","01","Phil Campbell","1370","PHIL CAMPBELL",1547,0,0,0,
"G0101373","1980","Alabama","01","Pickensville","1373","PICKENSVILLE",82,68,0,0,
