GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G0100750","2000","Alabama","01","Lamar","075","Lamar County",13816,1906,18,83,81
"G0100770","2000","Alabama","01","Lauderdale","077","Lauderdale County",77743,8663,223,641,696
"G0100790","2000","Alabama","01","Lawrence","079","Lawrence County",27067,4648,1865,152,1071
"G0100810","2000","Alabama","01","Lee","081","Lee County",85247,26071,273,2432,1069
"G0100830","2000","Alabama","01","Limestone","083","Limestone County",55029,8752,304,992,599
"G0100850","2000","Alabama","01","Lowndes","085","Lowndes County",3484,9885,15,35,54
"G0100870","2000","Alabama","01","Macon","087","Macon County",3365,20403,39,123,175
"G0100890","2000","Alabama","01","Madison","089","Madison County",199401,63025,2129,6927,5218
"G0100910","2000","Alabama","01","Marengo","091","Marengo County",10657,11655,19,101,107
"G0100930","2000","Alabama","01","Marion","093","Marion County",29579,1134,91,193,217
"G0100950","2000","Alabama","01","Marshall","095","Marshall County",76791,1207,433,2900,900
"G0100970","2000","Alabama","01","Mobile","097","Mobile County",252199,133465,2682,7329,4168
"G0100990","2000","Alabama","01","Monroe","099","Monroe County",14047,9747,236,103,191
"G0101010","2000","Alabama","01","Montgomery","101","Montgomery County",109180,108583,568,3076,2103
"G0101030","2000","Alabama","01","Morgan","103","Morgan County",94485,12485,747,1961,1386
"G0101050","2000","Alabama","01","Perry","105","Perry County",3660,8111,9,17,64
"G0101070","2000","Alabama","01","Pickens","107","Pickens County",11720,8999,25,74,131
"G0101090","2000","Alabama","01","Pike","109","Pike County",17990,10835,194,186,400
"G0101110","2000","Alabama","01","Randolph","111","Randolph County",17094,4977,45,126,138
"G0101130","2000","Alabama","01","Russell","113","Russell County",28209,20319,182,513,533
"G0101150","2000","Alabama","01","St Clair","115","St. Clair County",58288,5263,242,396,553
"G0101170","2000","Alabama","01","Shelby","117","Shelby County",128671,10606,473,2516,1027
"G0101190","2000","Alabama","01","Sumter","119","Sumter County",3836,10827,14,44,77
"G0101210","2000","Alabama","01","Talladega","121","Talladega County",53830,25339,184,398,570
"G0101230","2000","Alabama","01","Tallapoosa","123","Tallapoosa County",30474,10518,109,148,226
"G0101250","2000","Alabama","01","Tuscaloosa","125","Tuscaloosa County",112320,48327,372,2499,1357
"G0101270","2000","Alabama","01","Walker","127","Walker County",65163,4364,201,375,610
"G0101290","2000","Alabama","01","Washington","129","Washington County",11759,4867,1289,24,158
"G0101310","2000","Alabama","01","Wilcox","131","Wilcox County",3626,9479,19,34,25
"G0101330","2000","Alabama","01","Winston","133","Winston County",24177,94,114,257,201
"G0200130","2000","Alaska","02","Aleutians East","013","Aleutians East Borough",646,45,1005,922,79
"G0200160","2000","Alaska","02","Aleutians West","016","Aleutians West Census Area",2188,165,1145,1778,189
"G0200200","2000","Alaska","02","Anchorage","020","Anchorage Municipality",188009,15199,18941,22559,15575
"G0200500","2000","Alaska","02","Bethel","050","Bethel Census Area",2006,61,13114,208,617
"G0200600","2000","Alaska","02","Bristol Bay","060","Bristol Bay Borough",661,7,550,10,30
"G0200680","2000","Alaska","02","Denali","068","Denali Borough",1623,27,90,54,99
"G0200700","2000","Alaska","02","Dillingham","070","Dillingham Census Area",1065,18,3452,58,329
"G0200900","2000","Alaska","02","Fairbanks North Star","090","Fairbanks North Star Borough",64439,4843,5714,3379,4465
"G0201000","2000","Alaska","02","Haines","100","Haines Borough",1974,3,275,29,111
"G0201100","2000","Alaska","02","Juneau","110","Juneau City and Borough",22969,248,3496,1877,2121
"G0201220","2000","Alaska","02","Kenai Peninsula","122","Kenai Peninsula Borough",42841,229,3713,981,1927
"G0201300","2000","Alaska","02","Ketchikan Gateway","130","Ketchikan Gateway Borough",10460,70,2109,687,744
"G0201500","2000","Alaska","02","Kodiak Island","150","Kodiak Island Borough",8304,134,2028,2729,718
"G0201640","2000","Alaska","02","Lake And Peninsula","164","Lake and Peninsula Borough",342,1,1340,13,127
"G0201700","2000","Alaska","02","Matanuska-Susitna","170","Matanuska-Susitna Borough",51938,411,3264,997,2712
"G0201800","2000","Alaska","02","Nome","180","Nome Census Area",1777,35,6915,82,387
"G0201850","2000","Alaska","02","North Slope","185","North Slope Borough",1262,53,5050,536,484
"G0201880","2000","Alaska","02","Northwest Arctic","188","Northwest Arctic Borough",888,15,5944,94,267
"G0202010","2000","Alaska","02","Prince Of Wales-Outer Ketchikan","201","Prince of Wales-Outer Ketchikan Census Area",3265,9,2377,56,439
"G0202200","2000","Alaska","02","Sitka","220","Sitka City and Borough",6052,28,1641,449,665
"G0202320","2000","Alaska","02","Skagway-Hoonah-Angoon","232","Skagway-Hoonah-Angoon Census Area",1998,5,1203,51,179
"G0202400","2000","Alaska","02","Southeast Fairbanks","240","Southeast Fairbanks Census Area",4877,122,785,96,294
"G0202610","2000","Alaska","02","Valdez-Cordova","261","Valdez-Cordova Census Area",7738,33,1351,504,569
"G0202700","2000","Alaska","02","Wade Hampton","270","Wade Hampton Census Area",333,4,6503,11,177
"G0202800","2000","Alaska","02","Wrangell-Petersburg","280","Wrangell-Petersburg Census Area",4882,15,1074,191,522
"G0202820","2000","Alaska","02","Yakutat","282","Yakutat City and Borough",407,1,320,16,64
"G0202900","2000","Alaska","02","Yukon-Koyukuk","290","Yukon-Koyukuk Census Area",1590,6,4644,55,256
"G0400010","2000","Arizona","04","Apache","001","Apache County",13536,173,53375,1349,990
"G0400030","2000","Arizona","04","Cochise","003","Cochise County",90269,5321,1350,16436,4379
"G0400050","2000","Arizona","04","Coconino","005","Coconino County",73381,1215,33161,5819,2744
"G0400070","2000","Arizona","04","Gila","007","Gila County",39951,197,6630,3633,924
"G0400090","2000","Arizona","04","Graham","009","Graham County",22473,625,5005,4671,715
"G0400110","2000","Arizona","04","Greenlee","011","Greenlee County",6339,44,142,1727,295
"G0400120","2000","Arizona","04","La Paz","012","La Paz County",14619,155,2470,1943,528
"G0400130","2000","Arizona","04","Maricopa","013","Maricopa County",2376359,114551,56706,435064,89469
"G0400150","2000","Arizona","04","Mohave","015","Mohave County",139616,833,3733,7554,3296
"G0400170","2000","Arizona","04","Navajo","017","Navajo County",44752,857,46532,3435,1894
"G0400190","2000","Arizona","04","Pima","019","Pima County",633387,25594,27178,130518,27069
"G0400210","2000","Arizona","04","Pinal","021","Pinal County",126559,4958,14034,29381,4795
"G0400230","2000","Arizona","04","Santa Cruz","023","Santa Cruz County",29168,145,251,7808,1009
"G0400250","2000","Arizona","04","Yavapai","025","Yavapai County",153933,655,2686,6979,3264
"G0400270","2000","Arizona","04","Yuma","027","Yuma County",109269,3550,2626,39426,5155
"G0500010","2000","Arkansas","05","Arkansas","001","Arkansas County",15602,4848,44,119,136
"G0500030","2000","Arkansas","05","Ashley","003","Ashley County",16892,6561,50,474,232
"G0500050","2000","Arkansas","05","Baxter","005","Baxter County",37547,43,201,223,372
"G0500070","2000","Arkansas","05","Benton","007","Benton County",139399,629,2531,8056,2791
"G0500090","2000","Arkansas","05","Boone","009","Boone County",33132,39,240,230,307
"G0500110","2000","Arkansas","05","Bradley","011","Bradley County",7983,3607,30,885,95
"G0500130","2000","Arkansas","05","Calhoun","013","Calhoun County",4280,1343,12,55,54
"G0500150","2000","Arkansas","05","Carroll","015","Carroll County",23741,27,222,973,394
"G0500170","2000","Arkansas","05","Chicot","017","Chicot County",6104,7617,18,258,120
"G0500190","2000","Arkansas","05","Clark","019","Clark County",17491,5186,108,478,283
"G0500210","2000","Arkansas","05","Clay","021","Clay County",17271,33,121,41,143
"G0500230","2000","Arkansas","05","Cleburne","023","Cleburne County",23613,29,113,77,214
"G0500250","2000","Arkansas","05","Cleveland","025","Cleveland County",7267,1133,27,73,71
"G0500270","2000","Arkansas","05","Columbia","027","Columbia County",15894,9232,67,213,197
"G0500290","2000","Arkansas","05","Conway","029","Conway County",17137,2654,101,204,240
"G0500310","2000","Arkansas","05","Craighead","031","Craighead County",73332,6395,273,1278,870
"G0500330","2000","Arkansas","05","Crawford","033","Crawford County",49087,465,1069,1432,1194
"G0500350","2000","Arkansas","05","Crittenden","035","Crittenden County",25896,23934,124,586,326
"G0500370","2000","Arkansas","05","Cross","037","Cross County",14606,4628,44,103,145
"G0500390","2000","Arkansas","05","Dallas","039","Dallas County",5246,3774,22,114,54
"G0500410","2000","Arkansas","05","Desha","041","Desha County",7747,7107,54,316,117
"G0500430","2000","Arkansas","05","Drew","043","Drew County",13162,5085,47,269,160
"G0500450","2000","Arkansas","05","Faulkner","045","Faulkner County",75973,7298,449,1236,1058
"G0500470","2000","Arkansas","05","Franklin","047","Franklin County",17091,110,142,188,240
"G0500490","2000","Arkansas","05","Fulton","049","Fulton County",11371,23,78,31,139
"G0500510","2000","Arkansas","05","Garland","051","Garland County",78250,6873,537,1100,1308
"G0500530","2000","Arkansas","05","Grant","053","Grant County",15731,406,74,133,120
"G0500550","2000","Arkansas","05","Greene","055","Greene County",36379,48,158,244,502
"G0500570","2000","Arkansas","05","Hempstead","057","Hempstead County",14925,7160,99,1027,376
"G0500590","2000","Arkansas","05","Hot Spring","059","Hot Spring County",26508,3115,136,213,381
"G0500610","2000","Arkansas","05","Howard","061","Howard County",10525,3126,58,468,123
"G0500630","2000","Arkansas","05","Independence","063","Independence County",32490,697,155,452,439
"G0500650","2000","Arkansas","05","Izard","065","Izard County",12773,191,83,52,150
"G0500670","2000","Arkansas","05","Jackson","067","Jackson County",14840,3235,60,108,175
"G0500690","2000","Arkansas","05","Jefferson","069","Jefferson County",40840,41788,202,811,637
"G0500710","2000","Arkansas","05","Johnson","071","Johnson County",21344,313,141,658,325
"G0500730","2000","Arkansas","05","Lafayette","073","Lafayette County",5313,3123,32,37,54
"G0500750","2000","Arkansas","05","Lawrence","075","Lawrence County",17379,79,102,33,181
"G0500770","2000","Arkansas","05","Lee","077","Lee County",5209,7201,20,100,50
"G0500790","2000","Arkansas","05","Lincoln","079","Lincoln County",9402,4771,58,153,108
"G0500810","2000","Arkansas","05","Little River","081","Little River County",10155,2899,198,148,228
"G0500830","2000","Arkansas","05","Logan","083","Logan County",21690,236,147,126,287
"G0500850","2000","Arkansas","05","Lonoke","085","Lonoke County",48089,3404,259,506,570
"G0500870","2000","Arkansas","05","Madison","087","Madison County",13665,16,174,232,156
"G0500890","2000","Arkansas","05","Marion","089","Marion County",15740,20,122,61,197
"G0500910","2000","Arkansas","05","Miller","091","Miller County",29935,9297,255,377,579
"G0500930","2000","Arkansas","05","Mississippi","093","Mississippi County",33499,16997,134,768,581
"G0500950","2000","Arkansas","05","Monroe","095","Monroe County",6088,3978,27,44,117
"G0500970","2000","Arkansas","05","Montgomery","097","Montgomery County",8822,27,103,179,114
"G0500990","2000","Arkansas","05","Nevada","099","Nevada County",6660,3104,38,91,62
"G0501010","2000","Arkansas","05","Newton","101","Newton County",8385,12,48,50,113
"G0501030","2000","Arkansas","05","Ouachita","103","Ouachita County",17200,11125,73,154,238
"G0501050","2000","Arkansas","05","Perry","105","Perry County",9762,177,100,57,113
"G0501070","2000","Arkansas","05","Phillips","107","Phillips County",10379,15612,46,201,207
"G0501090","2000","Arkansas","05","Pike","109","Pike County",10403,392,73,314,121
"G0501110","2000","Arkansas","05","Poinsett","111","Poinsett County",23304,1825,59,235,191
"G0501130","2000","Arkansas","05","Polk","113","Polk County",19155,32,302,402,338
"G0501150","2000","Arkansas","05","Pope","115","Pope County",51055,1423,370,866,755
"G0501170","2000","Arkansas","05","Prairie","117","Prairie County",8092,1308,34,44,61
"G0501190","2000","Arkansas","05","Pulaski","119","Pulaski County",231211,115197,1409,8594,5063
"G0501210","2000","Arkansas","05","Randolph","121","Randolph County",17648,177,97,64,209
"G0501230","2000","Arkansas","05","St Francis","123","St. Francis County",14184,14375,73,286,411
"G0501250","2000","Arkansas","05","Saline","125","Saline County",79575,1838,410,874,832
"G0501270","2000","Arkansas","05","Scott","127","Scott County",10285,25,154,387,145
"G0501290","2000","Arkansas","05","Searcy","129","Searcy County",8035,3,62,50,111
"G0501310","2000","Arkansas","05","Sebastian","131","Sebastian County",94745,7086,1810,8358,3072
"G0501330","2000","Arkansas","05","Sevier","133","Sevier County",12544,778,286,1895,254
"G0501350","2000","Arkansas","05","Sharp","135","Sharp County",16630,84,116,51,238
"G0501370","2000","Arkansas","05","Stone","137","Stone County",11185,9,89,27,189
"G0501390","2000","Arkansas","05","Union","139","Union County",30182,14587,109,399,352
"G0501410","2000","Arkansas","05","Van Buren","141","Van Buren County",15673,50,122,107,240
"G0501430","2000","Arkansas","05","Washington","143","Washington County",138796,3539,1972,9983,3425
"G0501450","2000","Arkansas","05","White","145","White County",62811,2394,292,787,881
"G0501470","2000","Arkansas","05","Woodruff","147","Woodruff County",5932,2688,20,30,71
"G0501490","2000","Arkansas","05","Yell","149","Yell County",18312,310,123,2052,342
"G0600010","2000","California","06","Alameda","001","Alameda County",704334,215598,9146,433439,81224
"G0600030","2000","California","06","Alpine","003","Alpine County",890,7,228,22,61
"G0600050","2000","California","06","Amador","005","Amador County",30113,1359,626,2155,847
"G0600070","2000","California","06","Butte","007","Butte County",171728,2816,3866,16838,7923
"G0600090","2000","California","06","Calaveras","009","Calaveras County",36982,304,705,1222,1341
"G0600110","2000","California","06","Colusa","011","Colusa County",12090,103,439,5319,853
"G0600130","2000","California","06","Contra Costa","013","Contra Costa County",621490,88813,5830,183969,48714
"G0600150","2000","California","06","Del Norte","015","Del Norte County",21693,1184,1770,1739,1121
"G0600170","2000","California","06","El Dorado","017","El Dorado County",140209,813,1566,9084,4627
"G0600190","2000","California","06","Fresno","019","Fresno County",434045,42337,12790,272423,37812
"G0600210","2000","California","06","Glenn","021","Glenn County",18988,155,552,5738,1020
"G0600230","2000","California","06","Humboldt","023","Humboldt County",107179,1111,7241,5431,5556
"G0600250","2000","California","06","Imperial","025","Imperial County",70290,5624,2666,58589,5192
"G0600270","2000","California","06","Inyo","027","Inyo County",14367,29,1802,1003,744
"G0600290","2000","California","06","Kern","029","Kern County",407581,39798,9999,176850,27417
"G0600310","2000","California","06","Kings","031","Kings County",69492,10747,2178,40841,6203
"G0600330","2000","California","06","Lake","033","Lake County",50289,1233,1772,2973,2042
"G0600350","2000","California","06","Lassen","035","Lassen County",27336,2992,1104,1487,909
"G0600370","2000","California","06","Los Angeles","037","Los Angeles County",4637062,930957,76988,3404550,469781
"G0600390","2000","California","06","Madera","039","Madera County",76612,5072,3212,31755,6458
"G0600410","2000","California","06","Marin","041","Marin County",207800,7142,1061,22707,8579
"G0600430","2000","California","06","Mariposa","043","Mariposa County",15234,114,602,601,579
"G0600450","2000","California","06","Mendocino","045","Mendocino County",69671,536,4103,8591,3364
"G0600470","2000","California","06","Merced","047","Merced County",118350,8064,2510,69730,11900
"G0600490","2000","California","06","Modoc","049","Modoc County",8120,65,398,603,263
"G0600510","2000","California","06","Mono","051","Mono County",10818,61,309,1376,289
"G0600530","2000","California","06","Monterey","053","Monterey County",224682,15050,4202,137816,20012
"G0600550","2000","California","06","Napa","055","Napa County",99396,1645,1045,17587,4606
"G0600570","2000","California","06","Nevada","057","Nevada County",85948,259,814,2578,2434
"G0600590","2000","California","06","Orange","059","Orange County",1844652,47649,19906,816931,117151
"G0600610","2000","California","06","Placer","061","Placer County",220053,2031,2199,16135,7981
"G0600630","2000","California","06","Plumas","063","Plumas County",19113,130,530,507,544
"G0600650","2000","California","06","Riverside","065","Riverside County",1013478,96421,18168,349724,67596
"G0600670","2000","California","06","Sacramento","067","Sacramento County",783240,121804,13359,233704,71392
"G0600690","2000","California","06","San Benito","069","San Benito County",34695,573,616,14613,2737
"G0600710","2000","California","06","San Bernardino","071","San Bernardino County",1006960,155348,19915,441170,86041
"G0600730","2000","California","06","San Diego","073","San Diego County",1871839,161480,24337,624210,131967
"G0600750","2000","California","06","San Francisco","075","San Francisco County",385728,60515,3458,293777,33255
"G0600770","2000","California","06","San Joaquin","077","San Joaquin County",327607,37689,6377,157851,34074
"G0600790","2000","California","06","San Luis Obispo","079","San Luis Obispo County",208699,5002,2335,22166,8479
"G0600810","2000","California","06","San Mateo","081","San Mateo County",420683,24840,3140,222997,35501
"G0600830","2000","California","06","Santa Barbara","083","Santa Barbara County",290418,9195,4784,77727,17223
"G0600850","2000","California","06","Santa Clara","085","Santa Clara County",905660,47182,11350,639956,78437
"G0600870","2000","California","06","Santa Cruz","087","Santa Cruz County",191931,2477,2461,47562,11171
"G0600890","2000","California","06","Shasta","089","Shasta County",145826,1225,4528,6016,5661
"G0600910","2000","California","06","Sierra","091","Sierra County",3348,7,67,46,87
"G0600930","2000","California","06","Siskiyou","093","Siskiyou County",38573,580,1726,1807,1615
"G0600950","2000","California","06","Solano","095","Solano County",222387,58827,3110,84989,25229
"G0600970","2000","California","06","Sonoma","097","Sonoma County",374209,6522,5389,53749,18745
"G0600990","2000","California","06","Stanislaus","099","Stanislaus County",309901,11521,5676,95564,24335
"G0601010","2000","California","06","Sutter","101","Sutter County",53291,1509,1225,19277,3628
"G0601030","2000","California","06","Tehama","103","Tehama County",47518,318,1178,5126,1899
"G0601050","2000","California","06","Trinity","105","Trinity County",11573,58,631,190,570
"G0601070","2000","California","06","Tulare","107","Tulare County",213751,5852,5737,125743,16938
"G0601090","2000","California","06","Tuolumne","109","Tuolumne County",48750,1146,992,2063,1550
"G0601110","2000","California","06","Ventura","111","Ventura County",526721,14664,7106,175133,29573
"G0601130","2000","California","06","Yolo","113","Yolo County",114129,3425,1953,40335,8818
"G0601150","2000","California","06","Yuba","115","Yuba County",42537,1904,1569,10631,3578
"G0800010","2000","Colorado","08","Adams","001","Adams County",281231,10818,4321,54794,12693
"G0800030","2000","Colorado","08","Alamosa","003","Alamosa County",10654,145,350,3194,623
"G0800050","2000","Colorado","08","Arapahoe","005","Arapahoe County",390048,37428,3234,41846,15411
"G0800070","2000","Colorado","08","Archuleta","007","Archuleta County",8743,35,139,724,257
"G0800090","2000","Colorado","08","Baca","009","Baca County",4234,2,54,146,81
"G0800110","2000","Colorado","08","Bent","011","Bent County",4770,219,134,649,226
"G0800130","2000","Colorado","08","Boulder","013","Boulder County",257909,2559,1787,22682,6351
"G0800150","2000","Colorado","08","Chaffee","015","Chaffee County",14771,257,177,763,274
"G0800170","2000","Colorado","08","Cheyenne","017","Cheyenne County",2072,11,17,117,14
"G0800190","2000","Colorado","08","Clear Creek","019","Clear Creek County",8984,26,68,132,112
"G0800210","2000","Colorado","08","Conejos","021","Conejos County",6112,18,142,1825,303
"G0800230","2000","Colorado","08","Costilla","023","Costilla County",2231,29,91,1121,191
"G0800250","2000","Colorado","08","Crowley","025","Crowley County",4577,389,143,309,100
"G0800270","2000","Colorado","08","Custer","027","Custer County",3359,13,39,35,57
"G0800290","2000","Colorado","08","Delta","029","Delta County",25688,146,211,1280,509
"G0800310","2000","Colorado","08","Denver","031","Denver County",362180,61649,7290,102723,20794
"G0800330","2000","Colorado","08","Dolores","033","Dolores County",1757,1,36,19,31
"G0800350","2000","Colorado","08","Douglas","035","Douglas County",163064,1676,716,7014,3296
"G0800370","2000","Colorado","08","Eagle","037","Eagle County",35558,142,296,4870,793
"G0800390","2000","Colorado","08","Elbert","039","Elbert County",18923,128,125,347,349
"G0800410","2000","Colorado","08","El Paso","041","El Paso County",419673,33670,4725,38648,20213
"G0800430","2000","Colorado","08","Fremont","043","Fremont County",41311,2464,706,822,842
"G0800450","2000","Colorado","08","Garfield","045","Garfield County",39394,196,310,3087,804
"G0800470","2000","Colorado","08","Gilpin","047","Gilpin County",4489,25,39,115,89
"G0800490","2000","Colorado","08","Grand","049","Grand County",11839,60,54,346,143
"G0800510","2000","Colorado","08","Gunnison","051","Gunnison County",13269,68,98,281,240
"G0800530","2000","Colorado","08","Hinsdale","053","Hinsdale County",769,0,12,5,4
"G0800550","2000","Colorado","08","Huerfano","055","Huerfano County",6365,216,212,777,292
"G0800570","2000","Colorado","08","Jackson","057","Jackson County",1517,4,12,24,20
"G0800590","2000","Colorado","08","Jefferson","059","Jefferson County",477454,4677,3971,29488,11466
"G0800610","2000","Colorado","08","Kiowa","061","Kiowa County",1559,8,18,24,13
"G0800630","2000","Colorado","08","Kit Carson","063","Kit Carson County",6992,139,41,766,73
"G0800650","2000","Colorado","08","Lake","065","Lake County",6062,14,98,1433,205
"G0800670","2000","Colorado","08","La Plata","067","La Plata County",38364,136,2539,1913,989
"G0800690","2000","Colorado","08","Larimer","069","Larimer County",229976,1650,1668,12685,5515
"G0800710","2000","Colorado","08","Las Animas","071","Las Animas County",12566,60,387,1612,582
"G0800730","2000","Colorado","08","Lincoln","073","Lincoln County",5253,302,57,380,95
"G0800750","2000","Colorado","08","Logan","075","Logan County",18792,420,131,868,293
"G0800770","2000","Colorado","08","Mesa","077","Mesa County",107349,537,1059,4991,2319
"G0800790","2000","Colorado","08","Mineral","079","Mineral County",805,0,7,1,18
"G0800810","2000","Colorado","08","Moffat","081","Moffat County",12341,28,116,465,234
"G0800830","2000","Colorado","08","Montezuma","083","Montezuma County",19474,33,2676,1079,568
"G0800850","2000","Colorado","08","Montrose","085","Montrose County",30074,102,340,2083,833
"G0800870","2000","Colorado","08","Morgan","087","Morgan County",21642,91,221,4542,675
"G0800890","2000","Colorado","08","Otero","089","Otero County",16049,154,290,3217,601
"G0800910","2000","Colorado","08","Ouray","091","Ouray County",3605,3,35,35,64
"G0800930","2000","Colorado","08","Park","093","Park County",13807,72,134,243,267
"G0800950","2000","Colorado","08","Phillips","095","Phillips County",4168,9,13,230,60
"G0800970","2000","Colorado","08","Pitkin","097","Pitkin County",14029,79,40,525,199
"G0800990","2000","Colorado","08","Prowers","099","Prowers County",11379,43,177,2545,339
"G0801010","2000","Colorado","08","Pueblo","101","Pueblo County",112430,2685,2251,19318,4788
"G0801030","2000","Colorado","08","Rio Blanco","103","Rio Blanco County",5687,11,46,138,104
"G0801050","2000","Colorado","08","Rio Grande","105","Rio Grande County",9177,43,157,2693,343
"G0801070","2000","Colorado","08","Routt","107","Routt County",19079,25,96,238,252
"G0801090","2000","Colorado","08","Saguache","109","Saguache County",4218,7,122,1388,182
"G0801110","2000","Colorado","08","San Juan","111","San Juan County",542,0,4,7,5
"G0801130","2000","Colorado","08","San Miguel","113","San Miguel County",6170,19,56,276,73
"G0801150","2000","Colorado","08","Sedgwick","115","Sedgwick County",2486,14,4,187,56
"G0801170","2000","Colorado","08","Summit","117","Summit County",21626,160,112,1155,495
"G0801190","2000","Colorado","08","Teller","119","Teller County",19510,113,200,321,411
"G0801210","2000","Colorado","08","Washington","121","Washington County",4748,2,28,106,42
"G0801230","2000","Colorado","08","Weld","123","Weld County",147834,1022,1581,25702,4797
"G0801250","2000","Colorado","08","Yuma","125","Yuma County",9267,11,28,416,119
"G0900010","2000","Connecticut","09","Fairfield","001","Fairfield County",699992,88362,1736,70526,21951
"G0900030","2000","Connecticut","09","Hartford","003","Hartford County",659192,99936,1984,76272,19799
"G0900050","2000","Connecticut","09","Litchfield","005","Litchfield County",174484,1998,319,3415,1977
"G0900070","2000","Connecticut","09","Middlesex","007","Middlesex County",141555,6856,269,3974,2417
"G0900090","2000","Connecticut","09","New Haven","009","New Haven County",654244,93239,2035,56670,17820
"G0900110","2000","Connecticut","09","New London","011","New London County",225406,13703,2487,10545,6947
"G0900130","2000","Connecticut","09","Tolland","013","Tolland County",125915,3708,290,4610,1841
"G0900150","2000","Connecticut","09","Windham","015","Windham County",99567,2041,519,4868,2096
"G1000010","2000","Delaware","10","Kent","001","Kent County",93106,26180,806,3798,2807
"G1000030","2000","Delaware","10","New Castle","003","New Castle County",365810,101167,979,24202,8107
"G1000050","2000","Delaware","10","Sussex","005","Sussex County",125857,23319,946,4397,2119
"G1100010","2000","District Of Columbia","11","District Of Columbia","001","District of Columbia",176101,343312,1713,37487,13446
"G1200010","2000","Florida","12","Alachua","001","Alachua County",160128,42062,538,10818,4409
"G1200030","2000","Florida","12","Baker","003","Baker County",18707,3098,85,151,218
"G1200050","2000","Florida","12","Bay","005","Bay County",124761,15772,1159,3656,2869
"G1200070","2000","Florida","12","Bradford","007","Bradford County",19900,5423,88,353,324
"G1200090","2000","Florida","12","Brevard","009","Brevard County",413411,40000,1765,12625,8429
"G1200110","2000","Florida","12","Broward","011","Broward County",1145287,333304,3867,86139,54421
"G1200130","2000","Florida","12","Calhoun","013","Calhoun County",10397,2056,164,211,189
"G1200150","2000","Florida","12","Charlotte","015","Charlotte County",131125,6219,312,2363,1608
"G1200170","2000","Florida","12","Citrus","017","Citrus County",112236,2791,423,1373,1262
